일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2018-10-27 04시 ,73.2,0,3.4,3.4,84.36,72.2
2018-10-27 05시 ,73.2,0,3,3,84.36,72.2
2018-10-27 06시 ,73.2,0.4,2.7,2.7,84.36,72.2
2018-10-27 07시 ,73.2,0,2.4,2.5,84.36,72.2
2018-10-27 08시 ,73.2,0,2.6,2.6,84.36,72.2
2018-10-27 09시 ,73.19,0,0,3,84.31,72.1
2018-10-27 10시 ,73.19,0,3.2,3.1,84.31,72.1
2018-10-27 11시 ,73.19,0,3.2,3.1,84.31,72.1
2018-10-27 12시 ,73.19,0.4,3.4,3.3,84.31,72.1
2018-10-27 13시 ,73.19,0,3.2,3,84.31,72.1
2018-10-27 14시 ,73.19,0,3,2.9,84.31,72.1
2018-10-27 15시 ,73.18,0,0,2.9,84.26,72.1
2018-10-27 16시 ,73.19,0,17.5,2.9,84.31,72.1
2018-10-27 17시 ,73.18,0,0,2.9,84.26,72.1
2018-10-27 18시 ,73.18,0,2.8,2.8,84.26,72.1
2018-10-27 19시 ,73.18,0,2.8,2.8,84.26,72.1
2018-10-27 20시 ,73.18,0,2.7,2.7,84.26,72.1
2018-10-27 21시 ,73.18,0,2.7,2.7,84.26,72.1
2018-10-27 22시 ,73.17,0,0,2.7,84.2,72
2018-10-27 23시 ,73.17,0,2.6,2.7,84.2,72
2018-10-27 24시 ,73.17,0,2.8,3,84.2,72
2018-10-28 01시 ,73.17,0,2.8,3,84.2,72
2018-10-28 02시 ,73.17,0,2.8,3,84.2,72
2018-10-28 03시 ,73.17,0,2.8,3,84.2,72
2018-10-28 04시 ,73.17,0,2.8,2.9,84.2,72
2018-10-28 05시 ,73.17,0,2.5,2.7,84.2,72
2018-10-28 06시 ,73.16,0,0,2.6,84.15,72
2018-10-28 07시 ,73.16,0,2.6,2.6,84.15,72
2018-10-28 08시 ,73.16,0,2.7,2.7,84.15,72
2018-10-28 09시 ,73.15,0,0,2.9,84.1,71.9
2018-10-28 10시 ,73.16,0,17.5,3,84.15,72
2018-10-28 11시 ,73.15,0,0,3,84.1,71.9
2018-10-28 12시 ,73.15,0,2.9,3,84.1,71.9
2018-10-28 13시 ,73.15,0,2.9,3,84.1,71.9
2018-10-28 14시 ,73.16,3.4,17.5,3,84.15,72
2018-10-28 15시 ,73.16,7.3,2.9,2.9,84.15,72
2018-10-28 16시 ,73.16,2.4,2.9,2.9,84.15,72
2018-10-28 17시 ,73.16,0,2.9,2.9,84.15,72
2018-10-28 18시 ,73.16,0,2.9,2.9,84.15,72
2018-10-28 19시 ,73.16,0,2.9,2.9,84.15,72
2018-10-28 20시 ,73.16,0,2.9,2.9,84.15,72
2018-10-28 21시 ,73.16,0,2.9,2.9,84.15,72
2018-10-28 22시 ,73.16,0,3,3,84.15,72
2018-10-28 23시 ,73.16,0,3.2,3.1,84.15,72
2018-10-28 24시 ,73.15,0,0,3.1,84.1,71.9
2018-10-29 01시 ,73.15,0,3.1,3.1,84.1,71.9
2018-10-29 02시 ,73.15,0,3.1,3.2,84.1,71.9
2018-10-29 03시 ,73.15,0,3.1,3.1,84.1,71.9
2018-10-29 04시 ,73.15,0,3,3.1,84.1,71.9
2018-10-29 05시 ,73.15,0,2.9,3,84.1,71.9
2018-10-29 06시 ,73.15,0,2.9,3,84.1,71.9
2018-10-29 07시 ,73.15,0,2.8,2.9,84.1,71.9
2018-10-29 08시 ,73.15,0,2.8,2.9,84.1,71.9
2018-10-29 09시 ,73.15,0,2.8,2.9,84.1,71.9
2018-10-29 10시 ,73.15,0,3.1,3.2,84.1,71.9
2018-10-29 11시 ,73.14,0,0,3.6,84.05,71.9
2018-10-29 12시 ,73.14,0,3.2,3.4,84.05,71.9
2018-10-29 13시 ,73.14,0,2.8,2.9,84.05,71.9
2018-10-29 14시 ,73.14,0,2.7,2.8,84.05,71.9
2018-10-29 15시 ,73.14,0,2.7,2.8,84.05,71.9
2018-10-29 16시 ,73.14,0,2.8,2.9,84.05,71.9
2018-10-29 17시 ,73.14,0,2.8,2.9,84.05,71.9
2018-10-29 18시 ,73.14,0,2.8,2.9,84.05,71.9
2018-10-29 19시 ,73.14,0,2.9,3.1,84.05,71.9
2018-10-29 20시 ,73.14,0,3.1,3.2,84.05,71.9
2018-10-29 21시 ,73.13,0,0,3.2,83.99,71.9
2018-10-29 22시 ,73.13,0,3.3,3.2,83.99,71.9
2018-10-29 23시 ,73.13,0,3.2,3.1,83.99,71.9
2018-10-29 24시 ,73.13,0,3.1,3,83.99,71.9
2018-10-30 01시 ,73.13,0,3.1,3,83.99,71.9
2018-10-30 02시 ,73.13,0,2.7,2.6,83.99,71.9
2018-10-30 03시 ,73.13,0,2.7,2.6,83.99,71.9
2018-10-30 04시 ,73.13,0,2.8,2.7,83.99,71.9
2018-10-30 05시 ,73.13,0,2.8,2.7,83.99,71.9
2018-10-30 06시 ,73.12,0,0,2.7,83.94,71.8
2018-10-30 07시 ,73.12,0,2.7,2.7,83.94,71.8
2018-10-30 08시 ,73.12,0,2.7,2.7,83.94,71.8
2018-10-30 09시 ,73.12,0,2.7,2.7,83.94,71.8
2018-10-30 10시 ,73.12,0,2.7,2.7,83.94,71.8
2018-10-30 11시 ,73.12,0,2.7,2.7,83.94,71.8
2018-10-30 12시 ,73.11,0,0,2.7,83.89,71.8
2018-10-30 13시 ,73.11,0,2.7,2.7,83.89,71.8
2018-10-30 14시 ,73.11,0,2.7,2.7,83.89,71.8
2018-10-30 15시 ,73.11,0,2.9,2.9,83.89,71.8
2018-10-30 16시 ,73.11,0,2.9,2.9,83.89,71.8
2018-10-30 17시 ,73.11,0,2.9,2.9,83.89,71.8
2018-10-30 18시 ,73.11,0,2.9,2.9,83.89,71.8
2018-10-30 19시 ,73.11,0,2.9,2.9,83.89,71.8
2018-10-30 20시 ,73.11,0,3,3,83.89,71.8
2018-10-30 21시 ,73.1,0,0,3.3,83.84,71.7
2018-10-30 22시 ,73.1,0,3.5,3.5,83.84,71.7
2018-10-30 23시 ,73.1,0,3.1,3.2,83.84,71.7
2018-10-30 24시 ,73.1,0,3.1,3.2,83.84,71.7
2018-10-31 01시 ,73.1,0,3.1,3.2,83.84,71.7
2018-10-31 02시 ,73.09,0,0,3.2,83.79,71.7
2018-10-31 03시 ,73.09,0,2.9,2.9,83.79,71.7
2018-10-31 04시 ,73.09,0.3,2.9,2.9,83.79,71.7
2018-10-31 05시 ,73.09,0,3,3,83.79,71.7
2018-10-31 06시 ,73.09,0,3,3,83.79,71.7
2018-10-31 07시 ,73.09,0,3.1,3.1,83.79,71.7
2018-10-31 08시 ,73.09,0,3.1,3.1,83.79,71.7
2018-10-31 09시 ,73.09,0,3.1,3.1,83.79,71.7
2018-10-31 10시 ,73.08,0,0,3.2,83.73,71.6
2018-10-31 11시 ,73.08,0,3.3,3.3,83.73,71.6
2018-10-31 12시 ,73.08,0,3.3,3.3,83.73,71.6
2018-10-31 13시 ,73.08,0,3.3,3.3,83.73,71.6
2018-10-31 14시 ,73.08,0,3.3,3.3,83.73,71.6
2018-10-31 15시 ,73.07,0,0,3.3,83.68,71.6
2018-10-31 16시 ,73.07,0,3.3,3.3,83.68,71.6
2018-10-31 17시 ,73.07,0,3.2,3.2,83.68,71.6
2018-10-31 18시 ,73.07,0,3,3,83.68,71.6
2018-10-31 19시 ,73.07,0,2.9,2.9,83.68,71.6
2018-10-31 20시 ,73.07,0,2.9,2.9,83.68,71.6
2018-10-31 21시 ,73.07,0,2.9,2.9,83.68,71.6
2018-10-31 22시 ,73.07,0,2.9,2.9,83.68,71.6
2018-10-31 23시 ,73.07,0,3.1,3.1,83.68,71.6
2018-10-31 24시 ,73.06,0,0,3.2,83.63,71.5
2018-11-01 01시 ,73.06,0,3.3,3.2,83.63,71.5
2018-11-01 02시 ,73.06,0,3.3,3.2,83.63,71.5
2018-11-01 03시 ,73.06,0,3.3,3.2,83.63,71.5
2018-11-01 04시 ,73.06,0,3.3,3.2,83.63,71.5
2018-11-01 05시 ,73.05,0,0,3.2,83.58,71.5
2018-11-01 06시 ,73.05,0,3.3,3.2,83.58,71.5
2018-11-01 07시 ,73.05,0,3.3,3.2,83.58,71.5
2018-11-01 08시 ,73.05,0,3.3,3.2,83.58,71.5
2018-11-01 09시 ,73.05,0,3.3,3.2,83.58,71.5
2018-11-01 10시 ,73.05,0,3.2,3.1,83.58,71.5
2018-11-01 11시 ,73.04,0,0,2.7,83.53,71.5
2018-11-01 12시 ,73.04,0,2.6,2.7,83.53,71.5
2018-11-01 13시 ,73.04,0,2.6,2.7,83.53,71.5
2018-11-01 14시 ,73.04,0,2.6,2.7,83.53,71.5
2018-11-01 15시 ,73.04,0,2.6,2.7,83.53,71.5
2018-11-01 16시 ,73.04,0,2.6,2.7,83.53,71.5
2018-11-01 17시 ,73.04,0,2.6,2.7,83.53,71.5
2018-11-01 18시 ,73.03,0,0,2.7,83.48,71.4
2018-11-01 19시 ,73.03,0,2.8,2.9,83.48,71.4
2018-11-01 20시 ,73.03,0,3.1,3.2,83.48,71.4
2018-11-01 21시 ,73.03,0,3,3.1,83.48,71.4
2018-11-01 22시 ,73.03,0,3,3.1,83.48,71.4
2018-11-01 23시 ,73.03,0,3,3.1,83.48,71.4
2018-11-01 24시 ,73.03,0,2.8,2.9,83.48,71.4
2018-11-02 01시 ,73.03,0,2.6,2.7,83.48,71.4
2018-11-02 02시 ,73.03,0,2.5,2.6,83.48,71.4
2018-11-02 03시 ,73.02,0,0,2.5,83.42,71.4
2018-11-02 04시 ,73.02,0,2.5,2.5,83.42,71.4
2018-11-02 05시 ,73.02,0,2.7,2.7,83.42,71.4
2018-11-02 06시 ,73.02,0,2.9,2.9,83.42,71.4
2018-11-02 07시 ,73.02,0,2.9,2.9,83.42,71.4
2018-11-02 08시 ,73.02,0,2.9,2.9,83.42,71.4
2018-11-02 09시 ,73.02,0,2.9,2.9,83.42,71.4
2018-11-02 10시 ,73.01,0,0,2.8,83.37,71.3
2018-11-02 11시 ,73.01,0,2.7,2.6,83.37,71.3
2018-11-02 12시 ,73.01,0,2.7,2.6,83.37,71.3
2018-11-02 13시 ,73.01,0,2.7,2.6,83.37,71.3
2018-11-02 14시 ,73.01,0,2.7,2.6,83.37,71.3
2018-11-02 15시 ,73,0,0,2.6,83.32,71.3
2018-11-02 16시 ,73,0,2.5,2.6,83.32,71.3
2018-11-02 17시 ,73,0,2.5,2.6,83.32,71.3
2018-11-02 18시 ,73,0,2.7,2.8,83.32,71.3
2018-11-02 19시 ,73,0,2.7,2.8,83.32,71.3
2018-11-02 20시 ,73,0,2.6,2.7,83.32,71.3
2018-11-02 21시 ,73,0,2.6,2.7,83.32,71.3
2018-11-02 22시 ,73,0,2.6,2.7,83.32,71.3
2018-11-02 23시 ,73,0,2.6,2.7,83.32,71.3
2018-11-02 24시 ,73,0,2.6,2.7,83.32,71.3
2018-11-03 01시 ,72.99,0,0,2.8,83.27,71.2
2018-11-03 02시 ,72.99,0,2.8,2.7,83.27,71.2
2018-11-03 03시 ,72.99,0,2.8,2.7,83.27,71.2
2018-11-03 04시 ,72.99,0,2.8,2.7,83.27,71.2
2018-11-03 05시 ,72.99,0,2.8,2.7,83.27,71.2
2018-11-03 06시 ,72.99,0,2.8,2.7,83.27,71.2
2018-11-03 07시 ,72.99,0,2.9,2.8,83.27,71.2
2018-11-03 08시 ,72.98,0,0,2.9,83.22,71.2
2018-11-03 09시 ,72.98,0,2.8,2.9,83.22,71.2
2018-11-03 10시 ,72.98,0,2.7,2.8,83.22,71.2
2018-11-03 11시 ,72.98,0,2.7,2.8,83.22,71.2
2018-11-03 12시 ,72.98,0,2.7,2.8,83.22,71.2
2018-11-03 13시 ,72.97,0,0,2.8,83.17,71.1
2018-11-03 14시 ,72.97,0,2.9,2.8,83.17,71.1
2018-11-03 15시 ,72.97,0,2.8,2.7,83.17,71.1
2018-11-03 16시 ,72.97,0,2.8,2.7,83.17,71.1
2018-11-03 17시 ,72.97,0,2.4,2.3,83.17,71.1
2018-11-03 18시 ,72.97,0,2.4,2.4,83.17,71.1
2018-11-03 19시 ,72.97,0,2.9,2.8,83.17,71.1
2018-11-03 20시 ,72.97,0,2.9,2.8,83.17,71.1
2018-11-03 21시 ,72.97,0,3.1,3,83.17,71.1
2018-11-03 22시 ,72.96,0,0,3.1,83.11,71.1
2018-11-03 23시 ,72.96,0,3,3.1,83.11,71.1
2018-11-03 24시 ,72.96,0,3,3.1,83.11,71.1
2018-11-04 01시 ,72.96,0,3,3.1,83.11,71.1
2018-11-04 02시 ,72.96,0,3,3.1,83.11,71.1
2018-11-04 03시 ,72.96,0,2.6,2.7,83.11,71.1
2018-11-04 04시 ,72.96,0,2.5,2.5,83.11,71.1
2018-11-04 05시 ,72.95,0,0,2.5,83.06,71.1
2018-11-04 06시 ,72.95,0,2.6,2.7,83.06,71.1
2018-11-04 07시 ,72.95,0,2.8,2.9,83.06,71.1
2018-11-04 08시 ,72.95,0,2.9,3,83.06,71.1
2018-11-04 09시 ,72.95,0,2.9,3.1,83.06,71.1
2018-11-04 10시 ,72.95,0,2.9,3.1,83.06,71.1
2018-11-04 11시 ,72.94,0,0,3,83.01,71
2018-11-04 12시 ,72.94,0,2.9,2.9,83.01,71
2018-11-04 13시 ,72.94,0,2.9,2.8,83.01,71
2018-11-04 14시 ,72.94,0,2.9,2.8,83.01,71
2018-11-04 15시 ,72.94,0,2.9,2.8,83.01,71
2018-11-04 16시 ,72.94,0,2.9,2.8,83.01,71
2018-11-04 17시 ,72.93,0,0,2.8,82.96,71
2018-11-04 18시 ,72.93,0,2.8,2.8,82.96,71
2018-11-04 19시 ,72.93,0,2.7,2.7,82.96,71
2018-11-04 20시 ,72.93,0,2.7,2.7,82.96,71
2018-11-04 21시 ,72.93,0,2.7,2.7,82.96,71
2018-11-04 22시 ,72.93,0,2.7,2.7,82.96,71
2018-11-04 23시 ,72.93,0,2.7,2.7,82.96,71
2018-11-04 24시 ,72.92,0,0,2.7,82.91,70.9
2018-11-05 01시 ,72.92,0,2.7,2.7,82.91,70.9
2018-11-05 02시 ,72.92,0,2.6,2.7,82.91,70.9
2018-11-05 03시 ,72.92,0,2.3,2.4,82.91,70.9
2018-11-05 04시 ,72.92,0,2.4,2.5,82.91,70.9
2018-11-05 05시 ,72.92,0,2.4,2.5,82.91,70.9
2018-11-05 06시 ,72.92,0,2.4,2.5,82.91,70.9
2018-11-05 07시 ,72.91,0,0,2.6,82.86,70.9
2018-11-05 08시 ,72.91,0,2.5,2.7,82.86,70.9
2018-11-05 09시 ,72.91,0,2.9,3,82.86,70.9
2018-11-05 10시 ,72.91,0,3.2,3.3,82.86,70.9
2018-11-05 11시 ,72.91,0,2.9,3,82.86,70.9
2018-11-05 12시 ,72.91,0,2.6,2.7,82.86,70.9
2018-11-05 13시 ,72.9,0,0,2.7,82.81,70.8
2018-11-05 14시 ,72.9,0,2.6,2.8,82.81,70.8
2018-11-05 15시 ,72.9,0,2.7,2.8,82.81,70.8
2018-11-05 16시 ,72.9,0,2.6,2.7,82.81,70.8
2018-11-05 17시 ,72.9,0,2.6,2.7,82.81,70.8
2018-11-05 18시 ,72.9,0,2.2,2.4,82.81,70.8
2018-11-05 19시 ,72.9,0,2,2.1,82.81,70.8
2018-11-05 20시 ,72.9,0,2,2.2,82.81,70.8
2018-11-05 21시 ,72.9,0,2.7,2.8,82.81,70.8
2018-11-05 22시 ,72.89,0,0,3.2,82.76,70.8
2018-11-05 23시 ,72.89,0,3.4,3.3,82.76,70.8
2018-11-05 24시 ,72.89,0,3.2,3.1,82.76,70.8
2018-11-06 01시 ,72.89,0,3.2,3,82.76,70.8
2018-11-06 02시 ,72.89,0,2.8,2.7,82.76,70.8
2018-11-06 03시 ,72.89,0,2.9,2.8,82.76,70.8
2018-11-06 04시 ,72.89,0,2.9,2.8,82.76,70.8
2018-11-06 05시 ,72.88,0,0,2.8,82.7,70.8
2018-11-06 06시 ,72.88,0,2.9,2.8,82.7,70.8
2018-11-06 07시 ,72.88,0,2.9,2.8,82.7,70.8
2018-11-06 08시 ,72.88,0,3,2.9,82.7,70.8
2018-11-06 09시 ,72.88,0,3,2.9,82.7,70.8
2018-11-06 10시 ,72.87,0,0,2.9,82.65,70.7
2018-11-06 11시 ,72.87,0,2.9,2.8,82.65,70.7
2018-11-06 12시 ,72.87,0,2.8,2.7,82.65,70.7
2018-11-06 13시 ,72.87,0,2.8,2.7,82.65,70.7
2018-11-06 14시 ,72.87,0,2.9,2.8,82.65,70.7
2018-11-06 15시 ,72.87,0,2.8,2.7,82.65,70.7
2018-11-06 16시 ,72.87,0,2.8,2.7,82.65,70.7
2018-11-06 17시 ,72.86,0,0,2.8,82.6,70.7
2018-11-06 18시 ,72.86,0,2.7,2.8,82.6,70.7
2018-11-06 19시 ,72.86,0,2.2,2.4,82.6,70.7
2018-11-06 20시 ,72.86,0,2.1,2.3,82.6,70.7
2018-11-06 21시 ,72.86,0,2.5,2.6,82.6,70.7
2018-11-06 22시 ,72.86,0,2.7,2.8,82.6,70.7
2018-11-06 23시 ,72.86,0,2.9,3,82.6,70.7
2018-11-06 24시 ,72.86,0,2.9,3,82.6,70.7
2018-11-07 01시 ,72.86,0,2.9,3,82.6,70.7
2018-11-07 02시 ,72.85,0,0,3,82.55,70.6
2018-11-07 03시 ,72.85,0,2.9,3,82.55,70.6
2018-11-07 04시 ,72.85,0,2.7,2.8,82.55,70.6
2018-11-07 05시 ,72.85,0,2.6,2.7,82.55,70.6
2018-11-07 06시 ,72.85,0,2.6,2.7,82.55,70.6
2018-11-07 07시 ,72.85,0,2.6,2.7,82.55,70.6
2018-11-07 08시 ,72.85,0,2.8,2.9,82.55,70.6
2018-11-07 09시 ,72.84,0,0,3,82.5,70.6
2018-11-07 10시 ,72.84,0,2.9,3,82.5,70.6
2018-11-07 11시 ,72.84,0,3,2.9,82.5,70.6
2018-11-07 12시 ,72.84,0.3,2.7,2.7,82.5,70.6
2018-11-07 13시 ,72.84,0,2.5,2.5,82.5,70.6
2018-11-07 14시 ,72.84,0,2.3,2.3,82.5,70.6
2018-11-07 15시 ,72.84,0.4,2.2,2.2,82.5,70.6
2018-11-07 16시 ,72.84,0,2.2,2.2,82.5,70.6
2018-11-07 17시 ,72.84,0,2.2,2.2,82.5,70.6
2018-11-07 18시 ,72.83,0,0,2.2,82.45,70.5
2018-11-07 19시 ,72.83,0,2.2,2.2,82.45,70.5
2018-11-07 20시 ,72.83,0,2.4,2.4,82.45,70.5
2018-11-07 21시 ,72.83,0,3,3,82.45,70.5
2018-11-07 22시 ,72.83,0,3.1,3.1,82.45,70.5
2018-11-07 23시 ,72.83,0,3.1,3.1,82.45,70.5
2018-11-07 24시 ,72.83,0,3.1,3.1,82.45,70.5
2018-11-08 01시 ,72.83,0,3,3,82.45,70.5
2018-11-08 02시 ,72.82,0,0,2.8,82.4,70.5
2018-11-08 03시 ,72.82,0,2.9,2.9,82.4,70.5
2018-11-08 04시 ,72.82,0.4,2.9,2.9,82.4,70.5
2018-11-08 05시 ,72.82,0.4,2.8,2.8,82.4,70.5
2018-11-08 06시 ,72.82,0.4,2.7,2.7,82.4,70.5
2018-11-08 07시 ,72.82,1.4,2.7,2.7,82.4,70.5
2018-11-08 08시 ,72.82,1,2.6,2.6,82.4,70.5
2018-11-08 09시 ,72.82,3.6,2.5,2.5,82.4,70.5
2018-11-08 10시 ,72.83,8.5,16.8,2.7,82.45,70.5
2018-11-08 11시 ,72.83,4.8,2.7,2.7,82.45,70.5
2018-11-08 12시 ,72.83,1.1,2.7,2.7,82.45,70.5
2018-11-08 13시 ,72.83,0.4,2.7,2.7,82.45,70.5
2018-11-08 14시 ,72.83,1,2.7,2.7,82.45,70.5
2018-11-08 15시 ,72.83,3.9,2.5,2.5,82.45,70.5
2018-11-08 16시 ,72.84,9.7,16.2,2.1,82.5,70.6
2018-11-08 17시 ,72.85,9.1,16.3,2.1,82.55,70.6
2018-11-08 18시 ,72.87,7,30.4,2.2,82.65,70.7
2018-11-08 19시 ,72.88,5.6,16.6,2.5,82.7,70.8
2018-11-08 20시 ,72.89,3,16.7,2.5,82.76,70.8
2018-11-08 21시 ,72.91,0.6,31.1,2.7,82.86,70.9
2018-11-08 22시 ,72.93,2.5,31.3,2.8,82.96,71
2018-11-08 23시 ,72.95,0.8,31.3,2.8,83.06,71.1
2018-11-08 24시 ,72.95,0.7,2.7,2.7,83.06,71.1
2018-11-09 01시 ,72.96,0.3,16.9,2.7,83.11,71.1
2018-11-09 02시 ,72.98,0,31.3,2.7,83.22,71.2
2018-11-09 03시 ,73,0,31.5,2.9,83.32,71.3
2018-11-09 04시 ,73.01,0,17.3,2.9,83.37,71.3
2018-11-09 05시 ,73.02,0.4,17.3,3,83.42,71.4
2018-11-09 06시 ,73.02,0,3.2,3.2,83.42,71.4
2018-11-09 07시 ,73.04,0,31.9,3.1,83.53,71.5
2018-11-09 08시 ,73.05,0,17.3,2.9,83.58,71.5
2018-11-09 09시 ,73.05,0,3,3,83.58,71.5
2018-11-09 10시 ,73.06,0,17.4,3,83.63,71.5
2018-11-09 11시 ,73.07,0,17.4,2.9,83.68,71.6
2018-11-09 12시 ,73.08,0.4,17,2.6,83.73,71.6
2018-11-09 13시 ,73.09,0,17,2.6,83.79,71.7
2018-11-09 14시 ,73.1,0,17.2,2.7,83.84,71.7
2018-11-09 15시 ,73.11,0,17.6,3.1,83.89,71.8
2018-11-09 16시 ,73.11,0,2.8,2.8,83.89,71.8
2018-11-09 17시 ,73.12,0,17.3,2.8,83.94,71.8
2018-11-09 18시 ,73.12,0,2.8,2.8,83.94,71.8
2018-11-09 19시 ,73.13,0,17.3,2.8,83.99,71.9
2018-11-09 20시 ,73.13,0,2.9,2.9,83.99,71.9
2018-11-09 21시 ,73.14,0,17.7,3.2,84.05,71.9
2018-11-09 22시 ,73.14,0,3.2,3.2,84.05,71.9
2018-11-09 23시 ,73.15,0,17.8,3.2,84.1,71.9
2018-11-09 24시 ,73.15,0,3.2,3.2,84.1,71.9
2018-11-10 01시 ,73.16,0,17.7,3.2,84.15,72
2018-11-10 02시 ,73.16,0,2.9,2.9,84.15,72
2018-11-10 03시 ,73.17,0,17.5,2.9,84.2,72
2018-11-10 04시 ,73.17,0,2.9,2.9,84.2,72
2018-11-10 05시 ,73.17,0,2.9,2.9,84.2,72
2018-11-10 06시 ,73.18,0,17.2,2.7,84.26,72.1
2018-11-10 07시 ,73.18,0,2.4,2.4,84.26,72.1
2018-11-10 08시 ,73.19,0,16.7,2.1,84.31,72.1
2018-11-10 09시 ,73.19,0,2.6,2.6,84.31,72.1
2018-11-10 10시 ,73.19,0,2.7,2.7,84.31,72.1
2018-11-10 11시 ,73.19,0,2.7,2.7,84.31,72.1
2018-11-10 12시 ,73.2,0,17.3,2.7,84.36,72.2
2018-11-10 13시 ,73.2,0,2.6,2.6,84.36,72.2
2018-11-10 14시 ,73.2,0,2.5,2.5,84.36,72.2
2018-11-10 15시 ,73.21,0,17.1,2.5,84.41,72.2
2018-11-10 16시 ,73.21,0,2.5,2.5,84.41,72.2
2018-11-10 17시 ,73.22,0,17.2,2.5,84.47,72.3
2018-11-10 18시 ,73.22,0,2.7,2.7,84.47,72.3
2018-11-10 19시 ,73.22,0,2.7,2.7,84.47,72.3
2018-11-10 20시 ,73.22,0,2.7,2.7,84.47,72.3
2018-11-10 21시 ,73.22,0,3.2,3.2,84.47,72.3
2018-11-10 22시 ,73.23,0,17.8,3.2,84.52,72.3
2018-11-10 23시 ,73.23,0,3.2,3.2,84.52,72.3
2018-11-10 24시 ,73.23,0,3.2,3.2,84.52,72.3
2018-11-11 01시 ,73.23,0,3.2,3.2,84.52,72.3
2018-11-11 02시 ,73.23,0,2.9,2.9,84.52,72.3
2018-11-11 03시 ,73.24,0,17.3,2.6,84.57,72.4
2018-11-11 04시 ,73.24,0,2.6,2.6,84.57,72.4
2018-11-11 05시 ,73.24,0,2.7,2.7,84.57,72.4
2018-11-11 06시 ,73.24,0,2.7,2.7,84.57,72.4
2018-11-11 07시 ,73.24,0,2.7,2.7,84.57,72.4
2018-11-11 08시 ,73.24,0,2.7,2.7,84.57,72.4
2018-11-11 09시 ,73.25,0,17.3,2.7,84.62,72.4
2018-11-11 10시 ,73.25,0,2.7,2.7,84.62,72.4
2018-11-11 11시 ,73.25,0,2.9,2.9,84.62,72.4
2018-11-11 12시 ,73.25,0,3.1,3.1,84.62,72.4
2018-11-11 13시 ,73.25,0,3.1,3.1,84.62,72.4
2018-11-11 14시 ,73.25,0,2.7,2.7,84.62,72.4
2018-11-11 15시 ,73.25,0,2.6,2.6,84.62,72.4
2018-11-11 16시 ,73.26,0,17.3,2.6,84.68,72.4
2018-11-11 17시 ,73.26,0.3,2.9,2.9,84.68,72.4
2018-11-11 18시 ,73.26,0,3,3,84.68,72.4
2018-11-11 19시 ,73.26,0,3,3,84.68,72.4
2018-11-11 20시 ,73.26,0,3,3,84.68,72.4
2018-11-11 21시 ,73.26,0,3.2,3.2,84.68,72.4
2018-11-11 22시 ,73.26,0,3.2,3.2,84.68,72.4
2018-11-11 23시 ,73.26,0,3.2,3.2,84.68,72.4
2018-11-11 24시 ,73.26,0,3,3,84.68,72.4
2018-11-12 01시 ,73.26,0,2.7,2.7,84.68,72.4
2018-11-12 02시 ,73.26,0,2.7,2.7,84.68,72.4
2018-11-12 03시 ,73.27,0,17.4,2.7,84.73,72.5
2018-11-12 04시 ,73.27,0,2.6,2.6,84.73,72.5
2018-11-12 05시 ,73.27,0,2.3,2.3,84.73,72.5
2018-11-12 06시 ,73.27,0,2.1,2.1,84.73,72.5
2018-11-12 07시 ,73.27,0,2.1,2.1,84.73,72.5
2018-11-12 08시 ,73.27,0,2.5,2.5,84.73,72.5
2018-11-12 09시 ,73.27,0,2.9,2.9,84.73,72.5
2018-11-12 10시 ,73.27,0,3.1,3.1,84.73,72.5
2018-11-12 11시 ,73.27,0,2.9,2.9,84.73,72.5
2018-11-12 12시 ,73.27,0,2.9,2.9,84.73,72.5
2018-11-12 13시 ,73.27,0,2.8,2.8,84.73,72.5
2018-11-12 14시 ,73.28,0,17.4,2.7,84.78,72.5
2018-11-12 15시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-12 16시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-12 17시 ,73.28,0,2.4,2.4,84.78,72.5
2018-11-12 18시 ,73.28,0,1.8,1.8,84.78,72.5
2018-11-12 19시 ,73.28,0,1.7,1.7,84.78,72.5
2018-11-12 20시 ,73.28,0,2.2,2.2,84.78,72.5
2018-11-12 21시 ,73.28,0,3.3,3.3,84.78,72.5
2018-11-12 22시 ,73.28,0,3.3,3.3,84.78,72.5
2018-11-12 23시 ,73.28,0,2.9,2.9,84.78,72.5
2018-11-12 24시 ,73.28,0,2.9,2.9,84.78,72.5
2018-11-13 01시 ,73.28,0,2.9,2.9,84.78,72.5
2018-11-13 02시 ,73.28,0,2.9,2.9,84.78,72.5
2018-11-13 03시 ,73.28,0,2.9,2.9,84.78,72.5
2018-11-13 04시 ,73.28,0,3.2,3.2,84.78,72.5
2018-11-13 05시 ,73.28,0,2.8,2.8,84.78,72.5
2018-11-13 06시 ,73.28,0,2.8,2.8,84.78,72.5
2018-11-13 07시 ,73.28,0,2.8,2.8,84.78,72.5
2018-11-13 08시 ,73.28,0,2.8,2.8,84.78,72.5
2018-11-13 09시 ,73.28,0,2.8,2.8,84.78,72.5
2018-11-13 10시 ,73.28,0,2.8,2.8,84.78,72.5
2018-11-13 11시 ,73.28,0,2.7,2.7,84.78,72.5
2018-11-13 12시 ,73.28,0,2.3,2.3,84.78,72.5
