일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2023-03-29 16시 ,88.93,0,3,4.2,81.27,17.8
2023-03-29 17시 ,88.94,0,14.6,4.9,81.3,17.8
2023-03-29 18시 ,88.94,0,3.9,4.9,81.3,17.8
2023-03-29 19시 ,88.94,0,4.4,4.9,81.3,17.8
2023-03-29 20시 ,88.94,0,7.3,4.9,81.31,17.8
2023-03-29 21시 ,88.94,0,2.5,4.9,81.3,17.8
2023-03-29 22시 ,88.93,0,2.5,4.9,81.29,17.8
2023-03-29 23시 ,88.94,0,7.8,4.9,81.3,17.8
2023-03-29 24시 ,88.93,0,2.4,4.1,81.29,17.8
2023-03-30 01시 ,88.93,0,1.3,3.9,81.28,17.8
2023-03-30 02시 ,88.93,0,8.4,4.8,81.3,17.8
2023-03-30 03시 ,88.93,0,0,5.2,81.27,17.8
2023-03-30 04시 ,88.93,0,4.7,5.2,81.27,17.8
2023-03-30 05시 ,88.93,0,4.8,4.6,81.27,17.8
2023-03-30 06시 ,88.93,0,3.2,3.9,81.27,17.8
2023-03-30 07시 ,88.93,0,0.5,4.1,81.26,17.8
2023-03-30 08시 ,88.93,0,5.2,4.9,81.26,17.8
2023-03-30 09시 ,88.93,0,5.8,4.9,81.26,17.8
2023-03-30 10시 ,88.93,0,0,5.2,81.24,17.8
2023-03-30 11시 ,88.93,0,4.2,5.2,81.24,17.8
2023-03-30 12시 ,88.93,0,4.2,5.1,81.23,17.8
2023-03-30 13시 ,88.93,0,3.7,5.1,81.23,17.8
2023-03-30 14시 ,88.93,0,7.5,5.1,81.24,17.8
2023-03-30 15시 ,88.93,0,0.3,5.1,81.22,17.8
2023-03-30 16시 ,88.93,0,5,4.1,81.22,17.8
2023-03-30 17시 ,88.93,0,4.9,4.2,81.23,17.8
2023-03-30 18시 ,88.93,0,0.9,4.9,81.21,17.8
2023-03-30 19시 ,88.93,0,5.1,5.1,81.21,17.8
2023-03-30 20시 ,88.92,0,1.8,3.9,81.2,17.8
2023-03-30 21시 ,88.92,0,3.7,3.9,81.2,17.8
2023-03-30 22시 ,88.92,0,0.6,3.9,81.19,17.8
2023-03-30 23시 ,88.92,0,4.5,4,81.19,17.8
2023-03-30 24시 ,88.92,0,0,4.7,81.17,17.8
2023-03-31 01시 ,88.92,0,5.9,5,81.17,17.8
2023-03-31 02시 ,88.92,0,3.9,4.8,81.17,17.8
2023-03-31 03시 ,88.92,0,0.6,3.9,81.16,17.8
2023-03-31 04시 ,88.92,0,7.3,3.9,81.17,17.8
2023-03-31 05시 ,88.92,0,0,4,81.15,17.8
2023-03-31 06시 ,88.92,0,0.7,4.8,81.14,17.8
2023-03-31 07시 ,88.92,0,7.4,4.9,81.14,17.8
2023-03-31 08시 ,88.92,0,1.3,4.4,81.13,17.8
2023-03-31 09시 ,88.92,0,1.5,4,81.12,17.8
2023-03-31 10시 ,88.91,0,2.5,3.9,81.12,17.8
2023-03-31 11시 ,88.91,0,3.2,3.9,81.12,17.8
2023-03-31 12시 ,88.91,0,0.8,3.9,81.11,17.8
2023-03-31 13시 ,88.91,0,0.1,4.5,81.09,17.7
2023-03-31 14시 ,88.91,0,7.6,5.2,81.1,17.8
2023-03-31 15시 ,88.91,0,0.9,4.7,81.08,17.7
2023-03-31 16시 ,88.91,0,5.4,3.9,81.09,17.7
2023-03-31 17시 ,88.91,0,8.8,4,81.11,17.8
2023-03-31 18시 ,88.91,0,4.5,4.9,81.11,17.8
2023-03-31 19시 ,88.91,0,0,5,81.06,17.7
2023-03-31 20시 ,88.91,0,8.3,4.9,81.07,17.7
2023-03-31 21시 ,88.91,0,3.2,4.2,81.06,17.7
2023-03-31 22시 ,88.91,0,0,3.9,81.04,17.7
2023-03-31 23시 ,88.9,0,2.7,3.9,81.04,17.7
2023-03-31 24시 ,88.91,0,6.8,3.9,81.05,17.7
2023-04-01 01시 ,88.9,0,0,4.6,81.03,17.7
2023-04-01 02시 ,88.9,0,3.9,5.2,81.03,17.7
2023-04-01 03시 ,88.9,0,1.2,4.7,81.01,17.7
2023-04-01 04시 ,88.9,0,3.7,4,81.01,17.7
2023-04-01 05시 ,88.9,0,3.5,3.9,81.01,17.7
2023-04-01 06시 ,88.9,0,0,4.1,80.99,17.7
2023-04-01 07시 ,88.9,0,1.8,4.9,80.98,17.7
2023-04-01 08시 ,88.9,0,6.7,4.8,80.99,17.7
2023-04-01 09시 ,88.9,0,0,3.9,80.97,17.7
2023-04-01 10시 ,88.89,0,0,3.9,80.93,17.7
2023-04-01 11시 ,88.89,0,7.3,4,80.94,17.7
2023-04-01 12시 ,88.89,0,1.8,5.2,80.93,17.7
2023-04-01 13시 ,88.89,0,2.6,4.5,80.92,17.7
2023-04-01 14시 ,88.89,0,8.3,3.9,80.94,17.7
2023-04-01 15시 ,88.9,0,8,4.6,80.95,17.7
2023-04-01 16시 ,88.89,0,0,4.9,80.92,17.7
2023-04-01 17시 ,88.89,0,2.7,4.6,80.91,17.7
2023-04-01 18시 ,88.89,0,2.3,3.9,80.9,17.7
2023-04-01 19시 ,88.89,0,2.7,3.9,80.9,17.7
2023-04-01 20시 ,88.89,0,1.8,3.9,80.89,17.7
2023-04-01 21시 ,88.89,0,1.3,3.9,80.88,17.7
2023-04-01 22시 ,88.89,0,3.9,3.9,80.88,17.7
2023-04-01 23시 ,88.89,0,2.7,3.9,80.88,17.7
2023-04-01 24시 ,88.89,0,3.4,4.6,80.87,17.7
2023-04-02 01시 ,88.89,0,2.7,5.2,80.86,17.7
2023-04-02 02시 ,88.88,0,0.2,4.5,80.85,17.7
2023-04-02 03시 ,88.88,0,3.4,3.9,80.85,17.7
2023-04-02 04시 ,88.88,0,1.8,3.9,80.84,17.7
2023-04-02 05시 ,88.88,0,0.8,3.9,80.83,17.7
2023-04-02 06시 ,88.88,0,1.3,3.9,80.82,17.7
2023-04-02 07시 ,88.88,0,0,4.6,80.8,17.7
2023-04-02 08시 ,88.88,0,2.1,4.9,80.79,17.7
2023-04-02 09시 ,88.88,0,3.2,4.7,80.78,17.7
2023-04-02 10시 ,88.87,0,0,3.9,80.75,17.7
2023-04-02 11시 ,88.87,0,5.4,3.9,80.76,17.7
2023-04-02 12시 ,88.87,0,6.4,4,80.77,17.7
2023-04-02 13시 ,88.87,0,0,4.9,80.74,17.7
2023-04-02 14시 ,88.87,0,6.8,5.2,80.75,17.7
2023-04-02 15시 ,88.87,0,7.7,4.3,80.76,17.7
2023-04-02 16시 ,88.87,0,0,3.9,80.73,17.7
2023-04-02 17시 ,88.87,0,3.4,3.9,80.73,17.7
2023-04-02 18시 ,88.87,0,7.5,3.9,80.74,17.7
2023-04-02 19시 ,88.87,0,0,3.9,80.71,17.7
2023-04-02 20시 ,88.86,0,0,4.3,80.69,17.7
2023-04-02 21시 ,88.86,0,5,5,80.69,17.7
2023-04-02 22시 ,88.86,0,1.3,4.9,80.67,17.7
2023-04-02 23시 ,88.86,0,0.3,4,80.66,17.7
2023-04-02 24시 ,88.86,0,5.1,3.9,80.67,17.7
2023-04-03 01시 ,88.86,0,7.1,3.9,80.68,17.7
2023-04-03 02시 ,88.86,0,1.1,4.2,80.67,17.7
2023-04-03 03시 ,88.86,0,3,5.2,80.66,17.7
2023-04-03 04시 ,88.86,0,2.1,4.8,80.65,17.7
2023-04-03 05시 ,88.86,0,1.5,3.9,80.64,17.7
2023-04-03 06시 ,88.86,0,3.9,3.9,80.64,17.7
2023-04-03 07시 ,88.86,0,0,3.9,80.61,17.6
2023-04-03 08시 ,88.86,0,4,4,80.61,17.6
2023-04-03 09시 ,88.85,0,1.1,4.4,80.59,17.6
2023-04-03 10시 ,88.85,0,0,4.9,80.56,17.6
2023-04-03 11시 ,88.85,0,4.9,4.9,80.56,17.6
2023-04-03 12시 ,88.85,0,5.9,4.9,80.56,17.6
2023-04-03 13시 ,88.85,0,6.6,4.2,80.57,17.6
2023-04-03 14시 ,88.85,0,0,3.9,80.55,17.6
2023-04-03 15시 ,88.84,0,0,3.9,80.5,17.6
2023-04-03 16시 ,88.84,0,10.2,4.7,80.52,17.6
2023-04-03 17시 ,88.85,0,8.5,5.2,80.53,17.6
2023-04-03 18시 ,88.85,0,3.5,5.2,80.52,17.6
2023-04-03 19시 ,88.84,0,2.8,5.1,80.51,17.6
2023-04-03 20시 ,88.84,0,0,5.1,80.47,17.6
2023-04-03 21시 ,88.84,0,8.2,5.1,80.48,17.6
2023-04-03 22시 ,88.84,0,0,5.1,80.45,17.6
2023-04-03 23시 ,88.84,0,3.4,3.9,80.45,17.6
2023-04-03 24시 ,88.84,0,0.5,4.3,80.44,17.6
2023-04-04 01시 ,88.83,0,2.3,5.2,80.43,17.6
2023-04-04 02시 ,88.84,0,10.2,5.1,80.45,17.6
2023-04-04 03시 ,88.83,0,0,5.1,80.41,17.6
2023-04-04 04시 ,88.83,0,5.8,5.1,80.41,17.6
2023-04-04 05시 ,88.83,0,0,5.2,80.39,17.6
2023-04-04 06시 ,88.83,0,4.4,4.6,80.39,17.6
2023-04-04 07시 ,88.83,0,4,4.9,80.38,17.6
2023-04-04 08시 ,88.82,0,0,4.9,80.33,17.6
2023-04-04 09시 ,88.82,0,4.7,4.9,80.33,17.6
2023-04-04 10시 ,88.82,0,0,4.9,80.3,17.6
2023-04-04 11시 ,88.82,0,9,4.9,80.32,17.6
2023-04-04 12시 ,88.82,0,6.1,4.6,80.32,17.6
2023-04-04 13시 ,88.82,0,3.1,4.8,80.32,17.6
2023-04-04 14시 ,88.82,0,0.8,4.6,80.3,17.6
2023-04-04 15시 ,88.82,0,5.6,4.7,80.31,17.6
2023-04-04 16시 ,88.82,0,2.1,4.4,80.3,17.6
2023-04-04 17시 ,88.82,0,6.2,4.8,80.3,17.6
2023-04-04 18시 ,88.82,0.2,0,4.8,80.28,17.6
2023-04-04 19시 ,88.82,1.4,0.5,4.8,80.27,17.6
2023-04-04 20시 ,88.82,2,13.1,4.8,80.3,17.6
2023-04-04 21시 ,88.82,3.3,11,4.8,80.32,17.6
2023-04-04 22시 ,88.83,3.8,17.9,4.8,80.37,17.6
2023-04-04 23시 ,88.83,4.5,23.4,4.8,80.43,17.6
2023-04-04 24시 ,88.84,1.2,7.9,4.8,80.44,17.6
2023-04-05 01시 ,88.84,1.2,21.8,4.8,80.5,17.6
2023-04-05 02시 ,88.84,1.3,4,4.7,80.5,17.6
2023-04-05 03시 ,88.85,2.5,20.5,4.7,80.56,17.6
2023-04-05 04시 ,88.85,3.7,0.6,5,80.54,17.6
2023-04-05 05시 ,88.86,3.9,25.8,5,80.62,17.6
2023-04-05 06시 ,88.86,4,12.4,5,80.65,17.7
2023-04-05 07시 ,88.86,4.7,14.3,5,80.68,17.7
2023-04-05 08시 ,88.87,5.6,27.5,4.9,80.76,17.7
2023-04-05 09시 ,88.88,5.8,19.6,5,80.81,17.7
2023-04-05 10시 ,88.89,5.7,34.7,4.6,80.92,17.7
2023-04-05 11시 ,88.9,6.9,28,3.8,81.01,17.7
2023-04-05 12시 ,88.92,3.6,51.4,4.7,81.18,17.8
2023-04-05 13시 ,88.94,1.3,56.1,4.8,81.36,17.8
2023-04-05 14시 ,88.96,0.5,56.2,4.8,81.55,17.8
2023-04-05 15시 ,88.99,0.7,67.9,4.8,81.77,17.9
2023-04-05 16시 ,89.01,0.2,66.1,5,81.99,17.9
2023-04-05 17시 ,89.04,0.1,66,5,82.21,18
2023-04-05 18시 ,89.07,0,86.8,5,82.51,18.1
2023-04-05 19시 ,89.12,0,113.8,4.4,82.9,18.1
2023-04-05 20시 ,89.17,0,120.6,3.8,83.32,18.2
2023-04-05 21시 ,89.21,0,115.8,4.2,83.72,18.3
2023-04-05 22시 ,89.26,0,116.5,4.8,84.13,18.4
2023-04-05 23시 ,89.31,0,126.3,4.8,84.56,18.5
2023-04-05 24시 ,89.35,0,110.4,4.8,84.94,18.6
2023-04-06 01시 ,89.39,0,101.9,4.8,85.29,18.7
2023-04-06 02시 ,89.42,0,90.7,4.8,85.6,18.7
2023-04-06 03시 ,89.46,0,88.9,4.3,85.91,18.8
2023-04-06 04시 ,89.49,0,78.4,3.8,86.18,18.9
2023-04-06 05시 ,89.52,0,86,4.8,86.47,18.9
2023-04-06 06시 ,89.55,0,86.7,5,86.76,19
2023-04-06 07시 ,89.58,0,84.1,5,87.05,19.1
2023-04-06 08시 ,89.61,0.1,81.3,5,87.32,19.1
2023-04-06 09시 ,89.64,0,82.2,5,87.6,19.2
2023-04-06 10시 ,89.67,0,79.6,5,87.87,19.2
2023-04-06 11시 ,89.7,0.1,81.4,4.6,88.14,19.3
2023-04-06 12시 ,89.73,0,72.6,3.8,88.39,19.3
2023-04-06 13시 ,89.75,0,72.5,4.6,88.64,19.4
2023-04-06 14시 ,89.78,0,70.8,4.8,88.87,19.5
2023-04-06 15시 ,89.8,0,55.5,4.8,89.06,19.5
2023-04-06 16시 ,89.82,0,60.2,4.8,89.25,19.5
2023-04-06 17시 ,89.84,0.1,47.4,4.8,89.41,19.6
2023-04-06 18시 ,89.85,0,40.4,4.9,89.54,19.6
2023-04-06 19시 ,89.87,0,49.3,4.8,89.7,19.6
2023-04-06 20시 ,89.88,0,30.7,4.8,89.79,19.7
2023-04-06 21시 ,89.89,0.8,45,4.9,89.93,19.7
2023-04-06 22시 ,89.91,2.2,32,4.9,90.03,19.7
2023-04-06 23시 ,89.92,1.3,43.7,4.8,90.17,19.7
2023-04-06 24시 ,89.93,1.1,36.2,4.8,90.28,19.8
2023-04-07 01시 ,89.95,0.3,41,4.8,90.41,19.8
2023-04-07 02시 ,89.96,0.1,31.9,4.8,90.51,19.8
2023-04-07 03시 ,89.97,0,39.2,4.8,90.63,19.8
2023-04-07 04시 ,89.98,0,26.7,4.8,90.71,19.9
2023-04-07 05시 ,89.99,0,35.6,4.8,90.82,19.9
2023-04-07 06시 ,90,0,31.5,4.8,90.92,19.9
2023-04-07 07시 ,90.01,0,30.9,4.8,91.01,19.9
2023-04-07 08시 ,90.02,0,36.2,4.8,91.13,19.9
2023-04-07 09시 ,90.03,0,23.1,4.8,91.19,20
2023-04-07 10시 ,90.04,0,32.6,4.9,91.29,20
2023-04-07 11시 ,90.05,0.2,30.8,4.7,91.39,20
2023-04-07 12시 ,90.06,0,35.7,4.8,91.5,20
2023-04-07 13시 ,90.07,0,25.6,4.8,91.57,20
2023-04-07 14시 ,90.08,0,29.2,4.8,91.66,20.1
2023-04-07 15시 ,90.08,0,19.7,4.8,91.71,20.1
2023-04-07 16시 ,90.1,0,34.8,4.8,91.82,20.1
2023-04-07 17시 ,90.11,0,32.7,4.9,91.92,20.1
2023-04-07 18시 ,90.11,0,23.6,4.9,91.99,20.1
2023-04-07 19시 ,90.12,0,25.6,4.9,92.06,20.2
2023-04-07 20시 ,90.13,0,22.5,4.9,92.13,20.2
2023-04-07 21시 ,90.14,0,27.5,4.9,92.21,20.2
2023-04-07 22시 ,90.14,0,22.5,4.9,92.27,20.2
2023-04-07 23시 ,90.15,0,23.3,4.9,92.34,20.2
2023-04-07 24시 ,90.16,0,30.2,4.9,92.43,20.2
2023-04-08 01시 ,90.17,0,23.6,4.9,92.5,20.2
2023-04-08 02시 ,90.17,0,21.3,4.9,92.56,20.3
2023-04-08 03시 ,90.18,0,27.3,4.9,92.64,20.3
2023-04-08 04시 ,90.19,0,27.9,4.9,92.72,20.3
2023-04-08 05시 ,90.2,0,26.8,4.9,92.8,20.3
2023-04-08 06시 ,90.2,0,19.9,4,92.86,20.3
2023-04-08 07시 ,90.21,0,20.4,4.5,92.91,20.3
2023-04-08 08시 ,90.22,0,25.5,5.1,92.99,20.4
2023-04-08 09시 ,90.22,0,18.8,5.1,93.04,20.4
2023-04-08 10시 ,90.23,0,30.3,5.1,93.13,20.4
2023-04-08 11시 ,90.24,0,16.7,5.1,93.17,20.4
2023-04-08 12시 ,90.24,0,21.6,4.8,93.23,20.4
2023-04-08 13시 ,90.25,0,12.9,4.4,93.26,20.4
2023-04-08 14시 ,90.25,0,20.6,4.9,93.32,20.4
2023-04-08 15시 ,90.26,0,26.4,4.9,93.39,20.4
2023-04-08 16시 ,90.27,0,19.2,4.9,93.45,20.5
2023-04-08 17시 ,90.27,0,23.5,4.9,93.51,20.5
2023-04-08 18시 ,90.28,0,17.1,4.9,93.56,20.5
2023-04-08 19시 ,90.28,0,18.2,4.9,93.61,20.5
2023-04-08 20시 ,90.29,0,20.3,4.9,93.66,20.5
2023-04-08 21시 ,90.29,0,12.3,4.9,93.69,20.5
2023-04-08 22시 ,90.3,0,21.4,4.9,93.75,20.5
2023-04-08 23시 ,90.3,0,17.1,4.6,93.79,20.5
2023-04-08 24시 ,90.31,0,20.7,3.9,93.85,20.5
2023-04-09 01시 ,90.31,0,10.2,4.3,93.87,20.5
2023-04-09 02시 ,90.32,0,17.4,5.1,93.92,20.6
2023-04-09 03시 ,90.32,0,18.2,5.1,93.97,20.6
2023-04-09 04시 ,90.33,0,21,5,94.02,20.6
2023-04-09 05시 ,90.33,0,12.9,3.9,94.06,20.6
2023-04-09 06시 ,90.33,0,16.7,3.9,94.1,20.6
2023-04-09 07시 ,90.34,0,12.3,4.6,94.13,20.6
2023-04-09 08시 ,90.34,0,21.5,4.9,94.19,20.6
2023-04-09 09시 ,90.35,0,10.7,4.9,94.21,20.6
2023-04-09 10시 ,90.35,0,13.7,4.9,94.24,20.6
2023-04-09 11시 ,90.35,0,12.1,4.9,94.27,20.6
2023-04-09 12시 ,90.36,0,21.2,4.9,94.33,20.6
2023-04-09 13시 ,90.36,0,14.4,4,94.37,20.7
2023-04-09 14시 ,90.36,0,10.1,3.9,94.39,20.7
2023-04-09 15시 ,90.37,0,17.1,5.1,94.43,20.7
2023-04-09 16시 ,90.37,0,13.6,5.1,94.46,20.7
2023-04-09 17시 ,90.38,0,19.5,5.1,94.51,20.7
2023-04-09 18시 ,90.38,0,7.6,4.1,94.53,20.7
2023-04-09 19시 ,90.38,0,15.8,4.3,94.57,20.7
2023-04-09 20시 ,90.39,0,15.6,4.9,94.61,20.7
2023-04-09 21시 ,90.39,0,7.5,4.9,94.62,20.7
2023-04-09 22시 ,90.39,0,13.7,4.9,94.65,20.7
2023-04-09 23시 ,90.39,0,14.3,4.9,94.68,20.7
2023-04-09 24시 ,90.4,0,13.7,4.9,94.71,20.7
2023-04-10 01시 ,90.4,0,13.8,4.2,94.75,20.7
2023-04-10 02시 ,90.4,0,10.9,3.9,94.77,20.7
2023-04-10 03시 ,90.41,0,13,4.4,94.8,20.7
2023-04-10 04시 ,90.41,0,17.2,5.1,94.85,20.8
2023-04-10 05시 ,90.42,0,13.2,5.1,94.88,20.8
2023-04-10 06시 ,90.42,0,12.6,5.1,94.9,20.8
2023-04-10 07시 ,90.42,0,13.5,4.1,94.94,20.8
2023-04-10 08시 ,90.42,0,11.1,3.8,94.96,20.8
2023-04-10 09시 ,90.43,0,12.6,4.5,94.99,20.8
2023-04-10 10시 ,90.43,0,13.7,5.1,95.02,20.8
2023-04-10 11시 ,90.43,0,16.2,5.2,95.06,20.8
2023-04-10 12시 ,90.44,0,18.7,5.2,95.11,20.8
2023-04-10 13시 ,90.44,0,6.8,5.2,95.12,20.8
2023-04-10 14시 ,90.44,0,14.3,4.1,95.16,20.8
2023-04-10 15시 ,90.45,0,12.9,4.6,95.19,20.8
2023-04-10 16시 ,90.45,0,15.2,5,95.22,20.8
2023-04-10 17시 ,90.46,0,22.5,5,95.29,20.9
2023-04-10 18시 ,90.46,0,4.8,5,95.28,20.9
2023-04-10 19시 ,90.46,0,8.2,5,95.3,20.9
2023-04-10 20시 ,90.46,0,12.6,5,95.32,20.9
2023-04-10 21시 ,90.46,0,8.8,5,95.34,20.9
2023-04-10 22시 ,90.46,0,9.3,5,95.35,20.9
2023-04-10 23시 ,90.47,0,16.9,5,95.39,20.9
2023-04-10 24시 ,90.47,0,12,5,95.42,20.9
2023-04-11 01시 ,90.47,0,10.4,5,95.44,20.9
2023-04-11 02시 ,90.48,0,10.4,5,95.46,20.9
2023-04-11 03시 ,90.48,0,16.8,4.4,95.5,20.9
2023-04-11 04시 ,90.48,0,15.9,4,95.55,20.9
2023-04-11 05시 ,90.49,0,9.8,4.9,95.56,20.9
2023-04-11 06시 ,90.49,0,14.2,5.2,95.6,20.9
2023-04-11 07시 ,90.49,0,7.6,5.2,95.6,20.9
2023-04-11 08시 ,90.5,0,21.4,4.1,95.67,20.9
2023-04-11 09시 ,90.5,0,1.2,5,95.65,20.9
2023-04-11 10시 ,90.5,0,22.1,5,95.71,20.9
2023-04-11 11시 ,90.5,0,6.4,5,95.72,21
2023-04-11 12시 ,90.51,0,20.2,5,95.77,21
2023-04-11 13시 ,90.51,0,7.5,5,95.78,21
2023-04-11 14시 ,90.51,0,8.2,5,95.79,21
2023-04-11 15시 ,90.51,0,12,5,95.82,21
2023-04-11 16시 ,90.51,0,8,5,95.83,21
2023-04-11 17시 ,90.51,0,6.1,5,95.83,21
2023-04-11 18시 ,90.52,0,13.9,5,95.87,21
2023-04-11 19시 ,90.52,0,4.2,5,95.86,21
2023-04-11 20시 ,90.52,0,18.9,5,95.91,21
2023-04-11 21시 ,90.52,0,2.6,4.8,95.91,21
2023-04-11 22시 ,90.52,0,11,4,95.93,21
2023-04-11 23시 ,90.52,0,3.8,4.8,95.93,21
2023-04-11 24시 ,90.52,0,5,5.2,95.93,21
2023-04-12 01시 ,90.52,0,7.6,5.2,95.94,21
2023-04-12 02시 ,90.53,0,7.9,5.2,95.94,21
2023-04-12 03시 ,90.53,0,9.1,4,95.96,21
2023-04-12 04시 ,90.53,0,4.3,4.3,95.96,21
2023-04-12 05시 ,90.53,0,10.6,5,95.98,21
2023-04-12 06시 ,90.53,0,7.4,5,95.99,21
2023-04-12 07시 ,90.53,0,9,5,96.01,21
2023-04-12 08시 ,90.53,0,8.8,5,96.02,21
2023-04-12 09시 ,90.53,0,10.7,5,96.04,21
2023-04-12 10시 ,90.53,0,0,5,96.02,21
2023-04-12 11시 ,90.54,0,14.9,5,96.06,21
2023-04-12 12시 ,90.53,0,0,5,96.03,21
2023-04-12 13시 ,90.54,0,13.1,5,96.05,21
2023-04-12 14시 ,90.54,0,10.9,5,96.08,21
2023-04-12 15시 ,90.54,0,9.6,5,96.09,21
2023-04-12 16시 ,90.54,0,0,5,96.07,21
2023-04-12 17시 ,90.54,0,8.5,5,96.08,21
2023-04-12 18시 ,90.54,0,15,5,96.12,21
2023-04-12 19시 ,90.55,0,10.4,5,96.14,21
2023-04-12 20시 ,90.55,0,12.5,5,96.16,21
2023-04-12 21시 ,90.55,0,1.3,5,96.15,21
2023-04-12 22시 ,90.55,0,18.5,5,96.2,21.1
2023-04-12 23시 ,90.55,0,1.3,5,96.19,21.1
2023-04-12 24시 ,90.55,0,4.8,4.8,96.19,21.1
2023-04-13 01시 ,90.55,0,9.4,4,96.21,21.1
2023-04-13 02시 ,90.55,0,3.3,4.3,96.2,21.1
2023-04-13 03시 ,90.55,0,11.7,5.3,96.22,21.1
2023-04-13 04시 ,90.55,0,5.2,5.2,96.22,21.1
2023-04-13 05시 ,90.55,0,5.2,5.2,96.22,21.1
2023-04-13 06시 ,90.56,0,11.8,4.1,96.25,21.1
2023-04-13 07시 ,90.56,0,2,4.4,96.24,21.1
2023-04-13 08시 ,90.56,0,11.8,5,96.27,21.1
2023-04-13 09시 ,90.56,0,3.7,5,96.26,21.1
2023-04-13 10시 ,90.56,0,10.1,5,96.28,21.1
2023-04-13 11시 ,90.56,0,6.6,5,96.29,21.1
2023-04-13 12시 ,90.56,0,6.3,5,96.29,21.1
2023-04-13 13시 ,90.57,0,18.4,5,96.34,21.1
2023-04-13 14시 ,90.56,0,0,5,96.31,21.1
2023-04-13 15시 ,90.57,0,11.4,5,96.34,21.1
2023-04-13 16시 ,90.57,0,8.8,5,96.35,21.1
2023-04-13 17시 ,90.57,0,10.1,5,96.37,21.1
2023-04-13 18시 ,90.57,0,2.3,5,96.36,21.1
2023-04-13 19시 ,90.57,0,6.8,4.4,96.37,21.1
2023-04-13 20시 ,90.57,0,5,4.5,96.37,21.1
2023-04-13 21시 ,90.57,0,6,5.2,96.37,21.1
2023-04-13 22시 ,90.57,0,6.8,5.2,96.38,21.1
2023-04-13 23시 ,90.57,0,5.2,5.2,96.38,21.1
2023-04-13 24시 ,90.57,0,6.2,4.9,96.38,21.1
2023-04-14 01시 ,90.57,0,6.7,4,96.39,21.1
2023-04-14 02시 ,90.57,0,3.4,4.7,96.39,21.1
2023-04-14 03시 ,90.57,0,5,5,96.39,21.1
2023-04-14 04시 ,90.57,0,0.2,5,96.37,21.1
2023-04-14 05시 ,90.57,0,7.2,5,96.38,21.1
2023-04-14 06시 ,90.57,0,5.8,5,96.38,21.1
2023-04-14 07시 ,90.57,0,2.3,5,96.37,21.1
2023-04-14 08시 ,90.57,0,7.1,4.4,96.38,21.1
2023-04-14 09시 ,90.57,0,5.6,4.8,96.39,21.1
2023-04-14 10시 ,90.57,0.3,3.6,5.2,96.38,21.1
2023-04-14 11시 ,90.57,0.5,9.5,5.2,96.39,21.1
2023-04-14 12시 ,90.57,0,2.3,5.2,96.38,21.1
2023-04-14 13시 ,90.57,0.1,7.9,5.2,96.39,21.1
2023-04-14 14시 ,90.57,0,5,4.2,96.4,21.1
2023-04-14 15시 ,90.57,0.5,4.5,4,96.4,21.1
2023-04-14 16시 ,90.57,0.8,5,5,96.4,21.1
2023-04-14 17시 ,90.58,0.8,13.1,5,96.43,21.1
2023-04-14 18시 ,90.57,0.5,0.7,5,96.41,21.1
2023-04-14 19시 ,90.58,0.4,15.8,5,96.45,21.1
2023-04-14 20시 ,90.58,0.9,10.9,5,96.47,21.1
2023-04-14 21시 ,90.58,0.9,0.7,4.2,96.46,21.1
2023-04-14 22시 ,90.58,0.9,10.8,4.1,96.48,21.1
2023-04-14 23시 ,90.58,0.6,5.8,5.2,96.49,21.1
2023-04-14 24시 ,90.58,0.3,4.2,5.2,96.48,21.1
2023-04-15 01시 ,90.58,0,4.5,4.2,96.48,21.1
2023-04-15 02시 ,90.58,0.3,10.2,4,96.5,21.1
2023-04-15 03시 ,90.59,0.2,9.4,4,96.52,21.1
2023-04-15 04시 ,90.58,0,0,5,96.51,21.1
2023-04-15 05시 ,90.58,0,7.4,5,96.51,21.1
2023-04-15 06시 ,90.58,0,3.1,5,96.51,21.1
2023-04-15 07시 ,90.58,0.3,6.3,4.5,96.51,21.1
2023-04-15 08시 ,90.59,0,6.7,4,96.52,21.1
2023-04-15 09시 ,90.59,0,7.2,4.5,96.53,21.1
2023-04-15 10시 ,90.59,0,2.5,5.2,96.52,21.1
2023-04-15 11시 ,90.59,0,10.6,5.2,96.54,21.1
2023-04-15 12시 ,90.59,0,7.9,4.9,96.55,21.1
2023-04-15 13시 ,90.59,0,2.1,4,96.55,21.1
2023-04-15 14시 ,90.59,0,6.9,4.4,96.56,21.1
2023-04-15 15시 ,90.58,0,0,5,96.51,21.1
2023-04-15 16시 ,90.59,0,19.5,5,96.56,21.1
2023-04-15 17시 ,90.59,0,0,5,96.54,21.1
2023-04-15 18시 ,90.59,0,1.2,5,96.53,21.1
2023-04-15 19시 ,90.59,0,14.7,5,96.56,21.1
2023-04-15 20시 ,90.59,0,2,5,96.55,21.1
2023-04-15 21시 ,90.59,0,5.5,4.9,96.55,21.1
2023-04-15 22시 ,90.59,0,13.7,4,96.59,21.1
2023-04-15 23시 ,90.59,0,8.8,5,96.6,21.1
2023-04-15 24시 ,90.59,0,2.8,5.2,96.59,21.1
2023-04-16 01시 ,90.6,0,13.6,5.2,96.62,21.1
2023-04-16 02시 ,90.6,0,4.3,4.3,96.62,21.1
2023-04-16 03시 ,90.59,0,0,4.6,96.6,21.1
