일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2020-04-05 24시 ,175.49,0,0,0,"1,529.6",52.7
2020-04-06 01시 ,175.49,0,0,0,"1,529.6",52.7
2020-04-06 02시 ,175.5,0,121.6,0,"1,530.04",52.8
2020-04-06 03시 ,175.5,0,0,0,"1,530.04",52.8
2020-04-06 04시 ,175.5,0,0,0,"1,530.04",52.8
2020-04-06 05시 ,175.5,0,0,0,"1,530.04",52.8
2020-04-06 06시 ,175.5,0,0,0,"1,530.04",52.8
2020-04-06 07시 ,175.51,0,121.7,0,"1,530.48",52.8
2020-04-06 08시 ,175.51,0,0,0,"1,530.48",52.8
2020-04-06 09시 ,175.5,0,0,97.3,"1,530.04",52.8
2020-04-06 10시 ,175.49,0,0,96.6,"1,529.6",52.7
2020-04-06 11시 ,175.49,0,98.6,98.6,"1,529.6",52.7
2020-04-06 12시 ,175.49,0,96,96,"1,529.6",52.7
2020-04-06 13시 ,175.49,0,0,0,"1,529.6",52.7
2020-04-06 14시 ,175.49,0,0,0,"1,529.6",52.7
2020-04-06 15시 ,175.49,0,0,0,"1,529.6",52.7
2020-04-06 16시 ,175.5,0,121.6,0,"1,530.04",52.8
2020-04-06 17시 ,175.5,0,0.5,0.5,"1,530.04",52.8
2020-04-06 18시 ,175.49,0,0,100.5,"1,529.6",52.7
2020-04-06 19시 ,175.48,0,0,100,"1,529.16",52.7
2020-04-06 20시 ,175.47,0,0,100.4,"1,528.72",52.7
2020-04-06 21시 ,175.48,0,139.5,17.9,"1,529.16",52.7
2020-04-06 22시 ,175.48,0,0,0,"1,529.16",52.7
2020-04-06 23시 ,175.48,0,0,0,"1,529.16",52.7
2020-04-06 24시 ,175.48,0,0,0,"1,529.16",52.7
2020-04-07 01시 ,175.48,0,0,0,"1,529.16",52.7
2020-04-07 02시 ,175.49,0,121.6,0,"1,529.6",52.7
2020-04-07 03시 ,175.49,0,0,0,"1,529.6",52.7
2020-04-07 04시 ,175.49,0,0,0,"1,529.6",52.7
2020-04-07 05시 ,175.49,0,0,0,"1,529.6",52.7
2020-04-07 06시 ,175.49,0,0,0,"1,529.6",52.7
2020-04-07 07시 ,175.5,0,121.6,0,"1,530.04",52.8
2020-04-07 08시 ,175.5,0,0,0,"1,530.04",52.8
2020-04-07 09시 ,175.5,0,98.1,98.1,"1,530.04",52.8
2020-04-07 10시 ,175.49,0,0,98.9,"1,529.6",52.7
2020-04-07 11시 ,175.47,0,0,100,"1,528.72",52.7
2020-04-07 12시 ,175.48,0,220.8,99.2,"1,529.16",52.7
2020-04-07 13시 ,175.48,0,0,0,"1,529.16",52.7
2020-04-07 14시 ,175.48,0,0,0,"1,529.16",52.7
2020-04-07 15시 ,175.49,0,121.8,0.1,"1,529.6",52.7
2020-04-07 16시 ,175.48,0,0,0.5,"1,529.16",52.7
2020-04-07 17시 ,175.48,0,0.5,0.5,"1,529.16",52.7
2020-04-07 18시 ,175.48,0,97.5,97.5,"1,529.16",52.7
2020-04-07 19시 ,175.47,0,0,97.7,"1,528.72",52.7
2020-04-07 20시 ,175.47,0,98.6,98.6,"1,528.72",52.7
2020-04-07 21시 ,175.46,0,0,20,"1,528.29",52.7
2020-04-07 22시 ,175.46,0,0.5,0.5,"1,528.29",52.7
2020-04-07 23시 ,175.47,0,121.9,0.5,"1,528.72",52.7
2020-04-07 24시 ,175.47,0,0.5,0.5,"1,528.72",52.7
2020-04-08 01시 ,175.47,0,0.5,0.5,"1,528.72",52.7
2020-04-08 02시 ,175.47,0,0.5,0.5,"1,528.72",52.7
2020-04-08 03시 ,175.47,0,0.5,0.5,"1,528.72",52.7
2020-04-08 04시 ,175.48,0,122.2,0.5,"1,529.16",52.7
2020-04-08 05시 ,175.48,0,0.5,0.5,"1,529.16",52.7
2020-04-08 06시 ,175.48,0,0.5,0.5,"1,529.16",52.7
2020-04-08 07시 ,175.48,0,0.5,0.5,"1,529.16",52.7
2020-04-08 08시 ,175.48,0,0.5,0.5,"1,529.16",52.7
2020-04-08 09시 ,175.48,0,98.2,98.2,"1,529.16",52.7
2020-04-08 10시 ,175.48,0,98.6,98.6,"1,529.16",52.7
2020-04-08 11시 ,175.46,0,0,101,"1,528.29",52.7
2020-04-08 12시 ,175.46,0,97.8,97.8,"1,528.29",52.7
2020-04-08 13시 ,175.47,0,121.9,0.5,"1,528.72",52.7
2020-04-08 14시 ,175.47,0,0.5,0.5,"1,528.72",52.7
2020-04-08 15시 ,175.47,0,0.5,0.5,"1,528.72",52.7
2020-04-08 16시 ,175.47,0,0.5,0.5,"1,528.72",52.7
2020-04-08 17시 ,175.47,0,0.5,0.5,"1,528.72",52.7
2020-04-08 18시 ,175.46,0,0,99.7,"1,528.29",52.7
2020-04-08 19시 ,175.46,0,101.3,101.3,"1,528.29",52.7
2020-04-08 20시 ,175.45,0,0,102.8,"1,527.85",52.7
2020-04-08 21시 ,175.45,0,11.2,11.2,"1,527.85",52.7
2020-04-08 22시 ,175.46,0,122.2,0.5,"1,528.29",52.7
2020-04-08 23시 ,175.46,0,0.5,0.5,"1,528.29",52.7
2020-04-08 24시 ,175.46,0,0.5,0.5,"1,528.29",52.7
2020-04-09 01시 ,175.46,0,0.5,0.5,"1,528.29",52.7
2020-04-09 02시 ,175.46,0,0.5,0.5,"1,528.29",52.7
2020-04-09 03시 ,175.46,0,0.5,0.5,"1,528.29",52.7
2020-04-09 04시 ,175.46,0,0.5,0.5,"1,528.29",52.7
2020-04-09 05시 ,175.47,0,121.9,0.5,"1,528.72",52.7
2020-04-09 06시 ,175.47,0,0.5,0.5,"1,528.72",52.7
2020-04-09 07시 ,175.47,0,0.5,0.5,"1,528.72",52.7
2020-04-09 08시 ,175.47,0,0.5,0.5,"1,528.72",52.7
2020-04-09 09시 ,175.47,0,101.5,101.5,"1,528.72",52.7
2020-04-09 10시 ,175.46,0,99.6,99.6,"1,528.29",52.7
2020-04-09 11시 ,175.46,0,101.3,101.3,"1,528.29",52.7
2020-04-09 12시 ,175.45,0,0,0.5,"1,527.85",52.7
2020-04-09 13시 ,175.46,0,122,0.5,"1,528.29",52.7
2020-04-09 14시 ,175.46,0,0.5,0.5,"1,528.29",52.7
2020-04-09 15시 ,175.46,0,0.5,0.5,"1,528.29",52.7
2020-04-09 16시 ,175.46,0,0.5,0.5,"1,528.29",52.7
2020-04-09 17시 ,175.46,0,100.5,100.5,"1,528.29",52.7
2020-04-09 18시 ,175.46,0,100.3,100.3,"1,528.29",52.7
2020-04-09 19시 ,175.44,0,0,101,"1,527.41",52.7
2020-04-09 20시 ,175.44,0,100.8,100.8,"1,527.41",52.7
2020-04-09 21시 ,175.44,0,7.1,7.1,"1,527.41",52.7
2020-04-09 22시 ,175.44,0,0.5,0.5,"1,527.41",52.7
2020-04-09 23시 ,175.44,0,0.5,0.5,"1,527.41",52.7
2020-04-09 24시 ,175.44,0,0.5,0.5,"1,527.41",52.7
2020-04-10 01시 ,175.44,0,0.5,0.5,"1,527.41",52.7
2020-04-10 02시 ,175.45,0,122,0.5,"1,527.85",52.7
2020-04-10 03시 ,175.45,0,0.5,0.5,"1,527.85",52.7
2020-04-10 04시 ,175.45,0,0.5,0.5,"1,527.85",52.7
2020-04-10 05시 ,175.45,0,0.5,0.5,"1,527.85",52.7
2020-04-10 06시 ,175.45,0,0.5,0.5,"1,527.85",52.7
2020-04-10 07시 ,175.46,0,122,0.5,"1,528.29",52.7
2020-04-10 08시 ,175.46,0,0.5,0.5,"1,528.29",52.7
2020-04-10 09시 ,175.45,0,0,97.6,"1,527.85",52.7
2020-04-10 10시 ,175.44,0,0,98.3,"1,527.41",52.7
2020-04-10 11시 ,175.43,0,0,99.5,"1,526.97",52.7
2020-04-10 12시 ,175.43,0,99.9,99.9,"1,526.97",52.7
2020-04-10 13시 ,175.43,0,0.5,0.5,"1,526.97",52.7
2020-04-10 14시 ,175.43,0,0.5,0.5,"1,526.97",52.7
2020-04-10 15시 ,175.44,0,121.9,0.5,"1,527.41",52.7
2020-04-10 16시 ,175.44,0,0.5,0.5,"1,527.41",52.7
2020-04-10 17시 ,175.43,0,0,1,"1,526.97",52.7
2020-04-10 18시 ,175.43,0,98.5,98.5,"1,526.97",52.7
2020-04-10 19시 ,175.42,0,0,100.8,"1,526.54",52.6
2020-04-10 20시 ,175.42,0,100.6,100.6,"1,526.54",52.6
2020-04-10 21시 ,175.42,0,19.9,19.9,"1,526.54",52.6
2020-04-10 22시 ,175.42,0,0.5,0.5,"1,526.54",52.6
2020-04-10 23시 ,175.42,0,0.5,0.5,"1,526.54",52.6
2020-04-10 24시 ,175.42,0,0.5,0.5,"1,526.54",52.6
2020-04-11 01시 ,175.42,0,0.5,0.5,"1,526.54",52.6
2020-04-11 02시 ,175.42,0,0.5,0.5,"1,526.54",52.6
2020-04-11 03시 ,175.43,0,122.2,0.5,"1,526.97",52.7
2020-04-11 04시 ,175.43,0,0.5,0.5,"1,526.97",52.7
2020-04-11 05시 ,175.43,0,0.5,0.5,"1,526.97",52.7
2020-04-11 06시 ,175.43,0,0.5,0.5,"1,526.97",52.7
2020-04-11 07시 ,175.43,0,0.5,0.5,"1,526.97",52.7
2020-04-11 08시 ,175.43,0,0.5,0.5,"1,526.97",52.7
2020-04-11 09시 ,175.43,0,101.3,101.3,"1,526.97",52.7
2020-04-11 10시 ,175.42,0,0,101.5,"1,526.54",52.6
2020-04-11 11시 ,175.41,0,0,102.2,"1,526.1",52.6
2020-04-11 12시 ,175.4,0,0,100.3,"1,525.66",52.6
2020-04-11 13시 ,175.41,0,121.9,0.5,"1,526.1",52.6
2020-04-11 14시 ,175.41,0,0.5,0.5,"1,526.1",52.6
2020-04-11 15시 ,175.41,0,0.5,0.5,"1,526.1",52.6
2020-04-11 16시 ,175.42,0,121.9,0.5,"1,526.54",52.6
2020-04-11 17시 ,175.41,0,0,0.5,"1,526.1",52.6
2020-04-11 18시 ,175.4,0,0,99.2,"1,525.66",52.6
2020-04-11 19시 ,175.4,0,103.5,103.5,"1,525.66",52.6
2020-04-11 20시 ,175.4,0,102.3,102.3,"1,525.66",52.6
2020-04-11 21시 ,175.4,0,5.4,5.4,"1,525.66",52.6
2020-04-11 22시 ,175.4,0,0.5,0.5,"1,525.66",52.6
2020-04-11 23시 ,175.4,0,0.5,0.5,"1,525.66",52.6
2020-04-11 24시 ,175.4,0,0.5,0.5,"1,525.66",52.6
2020-04-12 01시 ,175.4,0,0.5,0.5,"1,525.66",52.6
2020-04-12 02시 ,175.4,0,0.5,0.5,"1,525.66",52.6
2020-04-12 03시 ,175.41,0,121.9,0.5,"1,526.1",52.6
2020-04-12 04시 ,175.41,0,0.5,0.5,"1,526.1",52.6
2020-04-12 05시 ,175.41,0.1,0.5,0.5,"1,526.1",52.6
2020-04-12 06시 ,175.41,0.7,0.5,0.5,"1,526.1",52.6
2020-04-12 07시 ,175.41,1.5,0.5,0.5,"1,526.1",52.6
2020-04-12 08시 ,175.42,1,121.9,0.5,"1,526.54",52.6
2020-04-12 09시 ,175.42,1.8,100.5,100.5,"1,526.54",52.6
2020-04-12 10시 ,175.41,1.6,0,103.8,"1,526.1",52.6
2020-04-12 11시 ,175.4,2,0,103.3,"1,525.66",52.6
2020-04-12 12시 ,175.4,1.5,100.8,100.8,"1,525.66",52.6
2020-04-12 13시 ,175.4,1.7,0.5,0.5,"1,525.66",52.6
2020-04-12 14시 ,175.4,1.2,0.5,0.5,"1,525.66",52.6
2020-04-12 15시 ,175.41,1.2,121.9,0.5,"1,526.1",52.6
2020-04-12 16시 ,175.41,0.7,0.5,0.5,"1,526.1",52.6
2020-04-12 17시 ,175.41,0.4,0.9,0.9,"1,526.1",52.6
2020-04-12 18시 ,175.41,0.6,100.4,100.4,"1,526.1",52.6
2020-04-12 19시 ,175.4,0.6,0,102.7,"1,525.66",52.6
2020-04-12 20시 ,175.39,0.1,0,103.3,"1,525.23",52.6
2020-04-12 21시 ,175.39,0,0.5,0.5,"1,525.23",52.6
2020-04-12 22시 ,175.39,0,0.5,0.5,"1,525.23",52.6
2020-04-12 23시 ,175.4,0,121.9,0.5,"1,525.66",52.6
2020-04-12 24시 ,175.4,0,0.5,0.5,"1,525.66",52.6
2020-04-13 01시 ,175.4,0,0.5,0.5,"1,525.66",52.6
2020-04-13 02시 ,175.4,0,0.5,0.5,"1,525.66",52.6
2020-04-13 03시 ,175.4,0,0.5,0.5,"1,525.66",52.6
2020-04-13 04시 ,175.4,0,0.5,0.5,"1,525.66",52.6
2020-04-13 05시 ,175.4,0,0.5,0.5,"1,525.66",52.6
2020-04-13 06시 ,175.41,0,121.9,0.5,"1,526.1",52.6
2020-04-13 07시 ,175.41,0,0.5,0.5,"1,526.1",52.6
2020-04-13 08시 ,175.41,0,0.5,0.5,"1,526.1",52.6
2020-04-13 09시 ,175.41,0,100.8,100.8,"1,526.1",52.6
2020-04-13 10시 ,175.41,0,101.4,101.4,"1,526.1",52.6
2020-04-13 11시 ,175.4,0.1,0,102.1,"1,525.66",52.6
2020-04-13 12시 ,175.41,0,222.7,101.3,"1,526.1",52.6
2020-04-13 13시 ,175.41,0,0.4,0.4,"1,526.1",52.6
2020-04-13 14시 ,175.41,0,0.4,0.4,"1,526.1",52.6
2020-04-13 15시 ,175.41,0,0.4,0.4,"1,526.1",52.6
2020-04-13 16시 ,175.41,0,0.4,0.4,"1,526.1",52.6
2020-04-13 17시 ,175.41,0,0.4,0.4,"1,526.1",52.6
2020-04-13 18시 ,175.41,0,100.5,100.5,"1,526.1",52.6
2020-04-13 19시 ,175.4,0,0,101.2,"1,525.66",52.6
2020-04-13 20시 ,175.4,0,100.7,100.7,"1,525.66",52.6
2020-04-13 21시 ,175.41,0,128.1,6.7,"1,526.1",52.6
2020-04-13 22시 ,175.41,0,0.4,0.4,"1,526.1",52.6
2020-04-13 23시 ,175.41,0,0.4,0.4,"1,526.1",52.6
2020-04-13 24시 ,175.41,0,0.4,0.4,"1,526.1",52.6
2020-04-14 01시 ,175.41,0,0.4,0.4,"1,526.1",52.6
2020-04-14 02시 ,175.42,0,121.8,0.4,"1,526.54",52.6
2020-04-14 03시 ,175.42,0,0.4,0.4,"1,526.54",52.6
2020-04-14 04시 ,175.42,0,0.4,0.4,"1,526.54",52.6
2020-04-14 05시 ,175.42,0,0.4,0.4,"1,526.54",52.6
2020-04-14 06시 ,175.43,0,121.8,0.4,"1,526.97",52.7
2020-04-14 07시 ,175.43,0,0.4,0.4,"1,526.97",52.7
2020-04-14 08시 ,175.44,0,121.8,0.4,"1,527.41",52.7
2020-04-14 09시 ,175.44,0,95.6,95.6,"1,527.41",52.7
2020-04-14 10시 ,175.42,0,0,94.7,"1,526.54",52.6
2020-04-14 11시 ,175.42,0,92.8,92.8,"1,526.54",52.6
2020-04-14 12시 ,175.41,0,0,90.1,"1,526.1",52.6
2020-04-14 13시 ,175.42,0,121.8,0.4,"1,526.54",52.6
2020-04-14 14시 ,175.42,0,0.4,0.4,"1,526.54",52.6
2020-04-14 15시 ,175.43,0,121.8,0.4,"1,526.97",52.7
2020-04-14 16시 ,175.43,0,0.4,0.4,"1,526.97",52.7
2020-04-14 17시 ,175.43,0,1.1,1.1,"1,526.97",52.7
2020-04-14 18시 ,175.42,0,0,98.8,"1,526.54",52.6
2020-04-14 19시 ,175.42,0,99.5,99.5,"1,526.54",52.6
2020-04-14 20시 ,175.41,0,0,98.6,"1,526.1",52.6
2020-04-14 21시 ,175.42,0,164.6,43.2,"1,526.54",52.6
2020-04-14 22시 ,175.42,0,0.4,0.4,"1,526.54",52.6
2020-04-14 23시 ,175.43,0,121.8,0.4,"1,526.97",52.7
2020-04-14 24시 ,175.43,0,0.4,0.4,"1,526.97",52.7
2020-04-15 01시 ,175.43,0,0.4,0.4,"1,526.97",52.7
2020-04-15 02시 ,175.43,0,0.4,0.4,"1,526.97",52.7
2020-04-15 03시 ,175.43,0,0.4,0.4,"1,526.97",52.7
2020-04-15 04시 ,175.43,0,0.4,0.4,"1,526.97",52.7
2020-04-15 05시 ,175.44,0,121.8,0.4,"1,527.41",52.7
2020-04-15 06시 ,175.44,0,0.4,0.4,"1,527.41",52.7
2020-04-15 07시 ,175.44,0,0.4,0.4,"1,527.41",52.7
2020-04-15 08시 ,175.45,0,121.9,0.4,"1,527.85",52.7
2020-04-15 09시 ,175.45,0,0.4,0.4,"1,527.85",52.7
2020-04-15 10시 ,175.45,0,97.2,97.2,"1,527.85",52.7
2020-04-15 11시 ,175.44,0,0,98.2,"1,527.41",52.7
2020-04-15 12시 ,175.43,0,0,91.5,"1,526.97",52.7
2020-04-15 13시 ,175.44,0,122.8,1.4,"1,527.41",52.7
2020-04-15 14시 ,175.44,0,0.4,0.4,"1,527.41",52.7
2020-04-15 15시 ,175.45,0,121.9,0.4,"1,527.85",52.7
2020-04-15 16시 ,175.45,0,0.4,0.4,"1,527.85",52.7
2020-04-15 17시 ,175.45,0,99.8,99.8,"1,527.85",52.7
2020-04-15 18시 ,175.45,0,99.9,99.9,"1,527.85",52.7
2020-04-15 19시 ,175.44,0,0,102.2,"1,527.41",52.7
2020-04-15 20시 ,175.44,0,102.3,102.3,"1,527.41",52.7
2020-04-15 21시 ,175.44,0,22.4,22.4,"1,527.41",52.7
2020-04-15 22시 ,175.44,0,0.4,0.4,"1,527.41",52.7
2020-04-15 23시 ,175.45,0,121.9,0.4,"1,527.85",52.7
2020-04-15 24시 ,175.45,0,0.3,0.3,"1,527.85",52.7
2020-04-16 01시 ,175.45,0,0.4,0.4,"1,527.85",52.7
2020-04-16 02시 ,175.45,0,0.4,0.4,"1,527.85",52.7
2020-04-16 03시 ,175.45,0,0.4,0.4,"1,527.85",52.7
2020-04-16 04시 ,175.45,0,0.4,0.4,"1,527.85",52.7
2020-04-16 05시 ,175.46,0,121.9,0.4,"1,528.29",52.7
2020-04-16 06시 ,175.46,0,0.4,0.4,"1,528.29",52.7
2020-04-16 07시 ,175.46,0,0.4,0.4,"1,528.29",52.7
2020-04-16 08시 ,175.47,0,121.9,0.4,"1,528.72",52.7
2020-04-16 09시 ,175.47,0,96.2,96.2,"1,528.72",52.7
2020-04-16 10시 ,175.46,0,0,98.1,"1,528.29",52.7
2020-04-16 11시 ,175.45,0,0,97.4,"1,527.85",52.7
2020-04-16 12시 ,175.46,0,215.4,93.8,"1,528.29",52.7
2020-04-16 13시 ,175.45,0,0,0.4,"1,527.85",52.7
2020-04-16 14시 ,175.45,0,0.4,0.4,"1,527.85",52.7
2020-04-16 15시 ,175.46,0,121.9,0.4,"1,528.29",52.7
2020-04-16 16시 ,175.46,0,0.4,0.4,"1,528.29",52.7
2020-04-16 17시 ,175.46,0,0.7,0.7,"1,528.29",52.7
2020-04-16 18시 ,175.46,0,98.5,98.5,"1,528.29",52.7
2020-04-16 19시 ,175.45,0,0,99.7,"1,527.85",52.7
2020-04-16 20시 ,175.45,0,99.6,99.6,"1,527.85",52.7
2020-04-16 21시 ,175.45,0,30.7,30.7,"1,527.85",52.7
2020-04-16 22시 ,175.46,0,121.9,0.4,"1,528.29",52.7
2020-04-16 23시 ,175.46,0,0.4,0.4,"1,528.29",52.7
2020-04-16 24시 ,175.46,0,0.4,0.4,"1,528.29",52.7
2020-04-17 01시 ,175.46,0,0.4,0.4,"1,528.29",52.7
2020-04-17 02시 ,175.46,0,0.4,0.4,"1,528.29",52.7
2020-04-17 03시 ,175.46,0,0.4,0.4,"1,528.29",52.7
2020-04-17 04시 ,175.47,0,121.9,0.4,"1,528.72",52.7
2020-04-17 05시 ,175.47,0,0.4,0.4,"1,528.72",52.7
2020-04-17 06시 ,175.48,0,121.9,0.4,"1,529.16",52.7
2020-04-17 07시 ,175.48,0,0.4,0.4,"1,529.16",52.7
2020-04-17 08시 ,175.48,0,0.5,0.5,"1,529.16",52.7
2020-04-17 09시 ,175.47,0,0,100.5,"1,528.72",52.7
2020-04-17 10시 ,175.47,0,99.9,99.9,"1,528.72",52.7
2020-04-17 11시 ,175.46,0,0,98.2,"1,528.29",52.7
2020-04-17 12시 ,175.46,0.1,95.8,95.8,"1,528.29",52.7
2020-04-17 13시 ,175.46,0,1.8,1.8,"1,528.29",52.7
2020-04-17 14시 ,175.46,0.3,0.4,0.4,"1,528.29",52.7
2020-04-17 15시 ,175.47,1.4,121.9,0.4,"1,528.72",52.7
2020-04-17 16시 ,175.48,2.1,121.9,0.4,"1,529.16",52.7
2020-04-17 17시 ,175.48,1.2,0.4,0.4,"1,529.16",52.7
2020-04-17 18시 ,175.49,0.8,218.9,97.3,"1,529.6",52.7
2020-04-17 19시 ,175.48,0.1,0,100.2,"1,529.16",52.7
2020-04-17 20시 ,175.47,0.1,0,101.1,"1,528.72",52.7
2020-04-17 21시 ,175.48,0,141.2,19.6,"1,529.16",52.7
2020-04-17 22시 ,175.47,0,0,0.4,"1,528.72",52.7
2020-04-17 23시 ,175.48,0,121.9,0.4,"1,529.16",52.7
2020-04-17 24시 ,175.48,0.1,0.4,0.4,"1,529.16",52.7
2020-04-18 01시 ,175.48,0,0.4,0.4,"1,529.16",52.7
2020-04-18 02시 ,175.49,0,122,0.4,"1,529.6",52.7
2020-04-18 03시 ,175.49,0,0.4,0.4,"1,529.6",52.7
2020-04-18 04시 ,175.49,0.5,0.4,0.4,"1,529.6",52.7
2020-04-18 05시 ,175.49,0.4,0.4,0.4,"1,529.6",52.7
2020-04-18 06시 ,175.49,0,0.4,0.4,"1,529.6",52.7
2020-04-18 07시 ,175.5,0.1,122,0.4,"1,530.04",52.8
2020-04-18 08시 ,175.5,0.1,0.4,0.4,"1,530.04",52.8
2020-04-18 09시 ,175.5,0,97.8,97.8,"1,530.04",52.8
2020-04-18 10시 ,175.5,0.1,94.2,94.2,"1,530.04",52.8
2020-04-18 11시 ,175.49,0,0,99.3,"1,529.6",52.7
2020-04-18 12시 ,175.49,0,96.5,96.5,"1,529.6",52.7
2020-04-18 13시 ,175.49,0,0.4,0.4,"1,529.6",52.7
2020-04-18 14시 ,175.49,0,0.4,0.4,"1,529.6",52.7
2020-04-18 15시 ,175.5,0,122,0.4,"1,530.04",52.8
2020-04-18 16시 ,175.5,0,0.4,0.4,"1,530.04",52.8
2020-04-18 17시 ,175.5,0,1,1,"1,530.04",52.8
2020-04-18 18시 ,175.5,0,98,98,"1,530.04",52.8
2020-04-18 19시 ,175.49,0,0,101.9,"1,529.6",52.7
2020-04-18 20시 ,175.49,0,99.9,99.9,"1,529.6",52.7
2020-04-18 21시 ,175.49,0,26.2,26.2,"1,529.6",52.7
2020-04-18 22시 ,175.49,0,0.4,0.4,"1,529.6",52.7
2020-04-18 23시 ,175.5,0,122,0.4,"1,530.04",52.8
2020-04-18 24시 ,175.5,0,0.4,0.4,"1,530.04",52.8
2020-04-19 01시 ,175.51,0,122,0.4,"1,530.48",52.8
2020-04-19 02시 ,175.51,0,0.4,0.4,"1,530.48",52.8
2020-04-19 03시 ,175.51,0,0.4,0.4,"1,530.48",52.8
2020-04-19 04시 ,175.51,0,0.4,0.4,"1,530.48",52.8
2020-04-19 05시 ,175.51,0,0.4,0.4,"1,530.48",52.8
2020-04-19 06시 ,175.51,0,0.4,0.4,"1,530.48",52.8
2020-04-19 07시 ,175.52,0,122,0.4,"1,530.91",52.8
2020-04-19 08시 ,175.52,0,0.4,0.4,"1,530.91",52.8
2020-04-19 09시 ,175.52,0,101.6,101.6,"1,530.91",52.8
2020-04-19 10시 ,175.52,0,102.7,102.7,"1,530.91",52.8
2020-04-19 11시 ,175.5,0,0,102.1,"1,530.04",52.8
2020-04-19 12시 ,175.51,0,224.3,102.7,"1,530.48",52.8
2020-04-19 13시 ,175.5,0,0,101.4,"1,530.04",52.8
2020-04-19 14시 ,175.5,0,102.1,102.1,"1,530.04",52.8
2020-04-19 15시 ,175.5,0,0.4,0.4,"1,530.04",52.8
2020-04-19 16시 ,175.5,0,0.4,0.4,"1,530.04",52.8
2020-04-19 17시 ,175.51,0.2,122,0.4,"1,530.48",52.8
2020-04-19 18시 ,175.51,1.5,0.4,0.4,"1,530.48",52.8
2020-04-19 19시 ,175.51,2.1,0.4,0.4,"1,530.48",52.8
2020-04-19 20시 ,175.52,1.6,170.3,48.6,"1,530.91",52.8
2020-04-19 21시 ,175.52,1,53.1,53.1,"1,530.91",52.8
2020-04-19 22시 ,175.52,1.2,0.4,0.4,"1,530.91",52.8
2020-04-19 23시 ,175.52,0.3,0.4,0.4,"1,530.91",52.8
2020-04-19 24시 ,175.52,0.1,0.4,0.4,"1,530.91",52.8
2020-04-20 01시 ,175.53,0.1,122.1,0.4,"1,531.35",52.8
2020-04-20 02시 ,175.53,0.1,0.4,0.4,"1,531.35",52.8
2020-04-20 03시 ,175.53,0,0.4,0.4,"1,531.35",52.8
2020-04-20 04시 ,175.53,0.1,0.4,0.4,"1,531.35",52.8
2020-04-20 05시 ,175.54,0,122.1,0.4,"1,531.79",52.8
2020-04-20 06시 ,175.54,0,0.4,0.4,"1,531.79",52.8
2020-04-20 07시 ,175.54,0,0.4,0.4,"1,531.79",52.8
2020-04-20 08시 ,175.55,0,122.1,0.4,"1,532.23",52.8
2020-04-20 09시 ,175.55,0,100.7,100.7,"1,532.23",52.8
2020-04-20 10시 ,175.54,0,0,100.4,"1,531.79",52.8
2020-04-20 11시 ,175.53,0,0,98.7,"1,531.35",52.8
2020-04-20 12시 ,175.53,0,99.9,99.9,"1,531.35",52.8
2020-04-20 13시 ,175.54,0,122.1,0.4,"1,531.79",52.8
2020-04-20 14시 ,175.53,0.1,0,0.4,"1,531.35",52.8
2020-04-20 15시 ,175.54,0.1,187.5,65.8,"1,531.79",52.8
2020-04-20 16시 ,175.53,0.2,0,91.7,"1,531.35",52.8
2020-04-20 17시 ,175.54,0,188.1,66.4,"1,531.79",52.8
2020-04-20 18시 ,175.54,0.2,17.9,17.9,"1,531.79",52.8
2020-04-20 19시 ,175.54,0,0.4,0.4,"1,531.79",52.8
2020-04-20 20시 ,175.55,0,154.3,32.6,"1,532.23",52.8
2020-04-20 21시 ,175.54,0,0,40.9,"1,531.79",52.8
2020-04-20 22시 ,175.55,0,122.1,0.4,"1,532.23",52.8
2020-04-20 23시 ,175.56,0,122.1,0.4,"1,532.67",52.9
2020-04-20 24시 ,175.56,0,0.4,0.4,"1,532.67",52.9
2020-04-21 01시 ,175.56,0,0.4,0.4,"1,532.67",52.9
2020-04-21 02시 ,175.57,0,122.2,0.4,"1,533.1",52.9
2020-04-21 03시 ,175.57,0,0.4,0.4,"1,533.1",52.9
2020-04-21 04시 ,175.58,0,122.2,0.4,"1,533.54",52.9
2020-04-21 05시 ,175.58,0,0.4,0.4,"1,533.54",52.9
2020-04-21 06시 ,175.58,0,0.4,0.4,"1,533.54",52.9
2020-04-21 07시 ,175.59,0,122.2,0.4,"1,533.98",52.9
2020-04-21 08시 ,175.6,0,122.2,0.4,"1,534.42",52.9
2020-04-21 09시 ,175.6,0,65.1,65.1,"1,534.42",52.9
2020-04-21 10시 ,175.59,0,0,68.4,"1,533.98",52.9
2020-04-21 11시 ,175.59,0,69.5,69.5,"1,533.98",52.9
2020-04-21 12시 ,175.6,0,188.2,66.3,"1,534.42",52.9
2020-04-21 13시 ,175.6,0,0.4,0.4,"1,534.42",52.9
2020-04-21 14시 ,175.6,0,0.4,0.4,"1,534.42",52.9
2020-04-21 15시 ,175.61,0,122.3,0.4,"1,534.86",52.9
2020-04-21 16시 ,175.6,0,0,0.4,"1,534.42",52.9
2020-04-21 17시 ,175.6,0,68.5,68.5,"1,534.42",52.9
2020-04-21 18시 ,175.61,0,187.7,65.8,"1,534.86",52.9
2020-04-21 19시 ,175.61,0,66.1,66.1,"1,534.86",52.9
2020-04-21 20시 ,175.6,0,0,68.7,"1,534.42",52.9
