일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2022-10-14 02시 ,136.45,0,161.9,0,"1,828.78",66.5
2022-10-14 03시 ,136.46,0,107.3,0,"1,829.16",66.5
2022-10-14 04시 ,136.46,0,105.2,0,"1,829.54",66.5
2022-10-14 05시 ,136.47,0,111.5,0,"1,829.94",66.5
2022-10-14 06시 ,136.47,0,90.5,0,"1,830.27",66.6
2022-10-14 07시 ,136.47,0,96.8,0,"1,830.62",66.6
2022-10-14 08시 ,136.47,0,87.9,111.1,"1,830.53",66.6
2022-10-14 09시 ,136.47,0,136.3,121.6,"1,830.59",66.6
2022-10-14 10시 ,136.47,0,48.1,117.5,"1,830.34",66.6
2022-10-14 11시 ,136.47,0,48.3,113.5,"1,830.1",66.6
2022-10-14 12시 ,136.47,0,187,119.7,"1,830.35",66.6
2022-10-14 13시 ,136.47,0,0,0,"1,830.29",66.6
2022-10-14 14시 ,136.47,0,55,105.5,"1,830.11",66.6
2022-10-14 15시 ,136.47,0,151.9,109.8,"1,830.26",66.6
2022-10-14 16시 ,136.47,0,113.6,109.4,"1,830.28",66.6
2022-10-14 17시 ,136.47,0,36.6,112.3,"1,830",66.6
2022-10-14 18시 ,136.47,0,166,111.3,"1,830.2",66.6
2022-10-14 19시 ,136.47,0,101,109.4,"1,830.17",66.6
2022-10-14 20시 ,136.47,0,55.2,109.9,"1,829.97",66.5
2022-10-14 21시 ,136.47,0,134.6,111.5,"1,830.06",66.6
2022-10-14 22시 ,136.47,0,94.1,102.5,"1,830.03",66.6
2022-10-14 23시 ,136.47,0,12.6,0,"1,830.07",66.6
2022-10-14 24시 ,136.47,0,86.3,0,"1,830.38",66.6
2022-10-15 01시 ,136.47,0,63.1,0,"1,830.61",66.6
2022-10-15 02시 ,136.48,0,88.4,0,"1,830.93",66.6
2022-10-15 03시 ,136.49,0,153.6,0,"1,831.48",66.6
2022-10-15 04시 ,136.49,0,80,0,"1,831.77",66.6
2022-10-15 05시 ,136.49,0,63.1,0,"1,832",66.6
2022-10-15 06시 ,136.5,0,101.1,0,"1,832.36",66.6
2022-10-15 07시 ,136.5,0,115.8,0,"1,832.78",66.7
2022-10-15 08시 ,136.5,0,128.1,136.5,"1,832.75",66.7
2022-10-15 09시 ,136.5,0,107.1,130.3,"1,832.66",66.6
2022-10-15 10시 ,136.5,0,96.7,109.3,"1,832.62",66.6
2022-10-15 11시 ,136.5,0,83.8,119.6,"1,832.49",66.6
2022-10-15 12시 ,136.5,0,58.6,109.1,"1,832.31",66.6
2022-10-15 13시 ,136.5,0,23.1,0,"1,832.39",66.6
2022-10-15 14시 ,136.5,0,59.3,116.2,"1,832.19",66.6
2022-10-15 15시 ,136.49,0,86.2,132.6,"1,832.02",66.6
2022-10-15 16시 ,136.49,0,128.9,133.1,"1,832",66.6
2022-10-15 17시 ,136.49,0,45.8,134.2,"1,831.69",66.6
2022-10-15 18시 ,136.49,0,128.2,126.1,"1,831.69",66.6
2022-10-15 19시 ,136.49,0,134.1,131.9,"1,831.7",66.6
2022-10-15 20시 ,136.48,0,23.2,113.7,"1,831.38",66.6
2022-10-15 21시 ,136.49,0,150.2,72.4,"1,831.66",66.6
2022-10-15 22시 ,136.49,0,29.5,0,"1,831.76",66.6
2022-10-15 23시 ,136.49,0,44.2,0,"1,831.92",66.6
2022-10-15 24시 ,136.5,0,111.6,0,"1,832.32",66.6
2022-10-16 01시 ,136.5,0,71.6,0,"1,832.58",66.6
2022-10-16 02시 ,136.5,0,42.1,0,"1,832.73",66.6
2022-10-16 03시 ,136.51,0,113.7,0,"1,833.14",66.7
2022-10-16 04시 ,136.51,0,105.3,0,"1,833.52",66.7
2022-10-16 05시 ,136.52,0,61.1,0,"1,833.74",66.7
2022-10-16 06시 ,136.52,0,71.6,0,"1,834",66.7
2022-10-16 07시 ,136.52,0,86.4,0,"1,834.31",66.7
2022-10-16 08시 ,136.52,0,106.9,92.2,"1,834.36",66.7
2022-10-16 09시 ,136.52,0,93.9,110.7,"1,834.3",66.7
2022-10-16 10시 ,136.52,0,55.7,112.6,"1,834.1",66.7
2022-10-16 11시 ,136.52,0,67.2,124.1,"1,833.89",66.7
2022-10-16 12시 ,136.52,0,85.6,110.9,"1,833.8",66.7
2022-10-16 13시 ,136.52,0,50.6,0,"1,833.98",66.7
2022-10-16 14시 ,136.52,0,42.4,120.4,"1,833.7",66.7
2022-10-16 15시 ,136.51,0,91.6,114.8,"1,833.62",66.7
2022-10-16 16시 ,136.51,0,129,118.5,"1,833.66",66.7
2022-10-16 17시 ,136.51,0,69.3,111.5,"1,833.51",66.7
2022-10-16 18시 ,136.51,0,106.2,118.8,"1,833.46",66.7
2022-10-16 19시 ,136.51,0,89.5,116.9,"1,833.36",66.7
2022-10-16 20시 ,136.51,0,68.5,108.5,"1,833.22",66.7
2022-10-16 21시 ,136.51,0,57.6,108.2,"1,833.04",66.7
2022-10-16 22시 ,136.51,0,114.4,97.6,"1,833.1",66.7
2022-10-16 23시 ,136.51,0,8.4,0,"1,833.13",66.7
2022-10-16 24시 ,136.51,0,73.7,0,"1,833.39",66.7
2022-10-17 01시 ,136.51,0,80,0,"1,833.68",66.7
2022-10-17 02시 ,136.52,0,75.8,0,"1,833.95",66.7
2022-10-17 03시 ,136.52,0,40,0,"1,834.1",66.7
2022-10-17 04시 ,136.52,0,73.7,0,"1,834.36",66.7
2022-10-17 05시 ,136.53,0,103.3,0,"1,834.73",66.7
2022-10-17 06시 ,136.53,0,37.9,0,"1,834.87",66.7
2022-10-17 07시 ,136.53,0,48.5,0,"1,835.05",66.7
2022-10-17 08시 ,136.53,0,120.4,122.5,"1,835.04",66.7
2022-10-17 09시 ,136.53,0,61.7,133.4,"1,834.78",66.7
2022-10-17 10시 ,136.53,0,56.3,113.2,"1,834.58",66.7
2022-10-17 11시 ,136.53,0,139,128.5,"1,834.61",66.7
2022-10-17 12시 ,136.52,0,29.5,109.6,"1,834.32",66.7
2022-10-17 13시 ,136.53,0,90.6,0,"1,834.65",66.7
2022-10-17 14시 ,136.53,0,63.2,0,"1,834.88",66.7
2022-10-17 15시 ,136.53,0,0,36.3,"1,834.67",66.7
2022-10-17 16시 ,136.53,0,137.6,141.8,"1,834.65",66.7
2022-10-17 17시 ,136.52,0,24,152.6,"1,834.19",66.7
2022-10-17 18시 ,136.52,0,108.7,157.2,"1,834.01",66.7
2022-10-17 19시 ,136.52,0,140.8,147.1,"1,833.99",66.7
2022-10-17 20시 ,136.52,0,68.8,113,"1,833.83",66.7
2022-10-17 21시 ,136.51,0,56.7,109.4,"1,833.64",66.7
2022-10-17 22시 ,136.51,0,37.2,100.4,"1,833.41",66.7
2022-10-17 23시 ,136.51,0,63.2,0,"1,833.64",66.7
2022-10-17 24시 ,136.52,0,67.4,0,"1,833.88",66.7
2022-10-18 01시 ,136.52,0,44.2,0,"1,834.04",66.7
2022-10-18 02시 ,136.52,0,84.3,0,"1,834.35",66.7
2022-10-18 03시 ,136.53,0,40,0,"1,834.49",66.7
2022-10-18 04시 ,136.53,0,73.8,0,"1,834.76",66.7
2022-10-18 05시 ,136.53,0,59,0,"1,834.97",66.7
2022-10-18 06시 ,136.53,0,44.3,0,"1,835.13",66.7
2022-10-18 07시 ,136.54,0,84.3,0,"1,835.43",66.7
2022-10-18 08시 ,136.54,0,139.5,105.8,"1,835.55",66.8
2022-10-18 09시 ,136.54,0,60.2,106.6,"1,835.39",66.7
2022-10-18 10시 ,136.53,0,47.6,106.6,"1,835.17",66.7
2022-10-18 11시 ,136.53,0,35.2,106.8,"1,834.92",66.7
2022-10-18 12시 ,136.53,0,91.8,106.5,"1,834.86",66.7
2022-10-18 13시 ,136.53,0,79,106.5,"1,834.76",66.7
2022-10-18 14시 ,136.53,0,52.1,106.9,"1,834.57",66.7
2022-10-18 15시 ,136.53,0,96,106.6,"1,834.53",66.7
2022-10-18 16시 ,136.52,0,47.9,106.9,"1,834.32",66.7
2022-10-18 17시 ,136.52,0,66.7,106.7,"1,834.17",66.7
2022-10-18 18시 ,136.52,0,77.2,106.6,"1,834.07",66.7
2022-10-18 19시 ,136.52,0,91.9,106.7,"1,834.01",66.7
2022-10-18 20시 ,136.52,0,61,109.4,"1,833.84",66.7
2022-10-18 21시 ,136.51,0,46,115.6,"1,833.59",66.7
2022-10-18 22시 ,136.52,0,109.5,61,"1,833.76",66.7
2022-10-18 23시 ,136.52,0,0,0,"1,833.75",66.7
2022-10-18 24시 ,136.52,0,69.5,0,"1,834",66.7
2022-10-19 01시 ,136.52,0,77.9,0,"1,834.28",66.7
2022-10-19 02시 ,136.52,0,31.6,0,"1,834.39",66.7
2022-10-19 03시 ,136.53,0,56.9,0,"1,834.6",66.7
2022-10-19 04시 ,136.53,0,44.3,0,"1,834.76",66.7
2022-10-19 05시 ,136.53,0,52.7,0,"1,834.95",66.7
2022-10-19 06시 ,136.53,0,50.6,0,"1,835.13",66.7
2022-10-19 07시 ,136.53,0,93.6,104.1,"1,835.09",66.7
2022-10-19 08시 ,136.53,0,85.7,106.7,"1,835.02",66.7
2022-10-19 09시 ,136.53,0,83.5,106.7,"1,834.93",66.7
2022-10-19 10시 ,136.53,0,43.3,106.5,"1,834.7",66.7
2022-10-19 11시 ,136.53,0,66.7,106.8,"1,834.56",66.7
2022-10-19 12시 ,136.52,0,50,106.8,"1,834.36",66.7
2022-10-19 13시 ,136.52,0,54.4,107.1,"1,834.17",66.7
2022-10-19 14시 ,136.52,0,58.7,107.1,"1,833.99",66.7
2022-10-19 15시 ,136.52,0,52.3,107,"1,833.79",66.7
2022-10-19 16시 ,136.51,0,64.5,106.6,"1,833.64",66.7
2022-10-19 17시 ,136.51,0,58.2,106.6,"1,833.47",66.7
2022-10-19 18시 ,136.51,0,85.5,106.6,"1,833.39",66.7
2022-10-19 19시 ,136.51,0,66.6,106.6,"1,833.25",66.7
2022-10-19 20시 ,136.51,0,72.9,106.6,"1,833.13",66.7
2022-10-19 21시 ,136.51,0,106.7,73,"1,833.25",66.7
2022-10-19 22시 ,136.51,0,0,0,"1,833.24",66.7
2022-10-19 23시 ,136.51,0,48.4,0,"1,833.41",66.7
2022-10-19 24시 ,136.51,0,63.2,0,"1,833.64",66.7
2022-10-20 01시 ,136.52,0,61.1,0,"1,833.86",66.7
2022-10-20 02시 ,136.52,0,31.6,0,"1,833.98",66.7
2022-10-20 03시 ,136.52,0,90.6,0,"1,834.3",66.7
2022-10-20 04시 ,136.53,0,50.6,0,"1,834.48",66.7
2022-10-20 05시 ,136.53,0,23.2,0,"1,834.57",66.7
2022-10-20 06시 ,136.53,0,55.8,1,"1,834.76",66.7
2022-10-20 07시 ,136.53,0,121.4,106.7,"1,834.82",66.7
2022-10-20 08시 ,136.53,0,73,106.7,"1,834.7",66.7
2022-10-20 09시 ,136.53,0,70.7,106.5,"1,834.57",66.7
2022-10-20 10시 ,136.52,0,53.8,106.5,"1,834.38",66.7
2022-10-20 11시 ,136.52,0,66.7,106.8,"1,834.23",66.7
2022-10-20 12시 ,136.52,0,18.3,106.7,"1,833.92",66.7
2022-10-20 13시 ,136.51,0,0,106.8,"1,833.49",66.7
2022-10-20 14시 ,136.51,0,87.8,106.7,"1,833.42",66.7
2022-10-20 15시 ,136.51,0,35.3,106.9,"1,833.16",66.7
2022-10-20 16시 ,136.51,0,62.6,106.8,"1,833.01",66.7
2022-10-20 17시 ,136.5,0,85.9,107,"1,832.93",66.7
2022-10-20 18시 ,136.5,0,51.8,106.6,"1,832.73",66.6
2022-10-20 19시 ,136.5,0,70.9,106.7,"1,832.6",66.6
2022-10-20 20시 ,136.5,0,98.1,106.6,"1,832.57",66.6
2022-10-20 21시 ,136.5,0,71.5,69.4,"1,832.58",66.6
2022-10-20 22시 ,136.5,0,0,0,"1,832.48",66.6
2022-10-20 23시 ,136.5,0,73.7,0,"1,832.75",66.7
2022-10-20 24시 ,136.5,0,46.3,0,"1,832.91",66.7
2022-10-21 01시 ,136.51,0,50.5,0,"1,833.1",66.7
2022-10-21 02시 ,136.51,0,67.4,0,"1,833.34",66.7
2022-10-21 03시 ,136.51,0,31.6,0,"1,833.45",66.7
2022-10-21 04시 ,136.52,0,69.5,0,"1,833.7",66.7
2022-10-21 05시 ,136.52,0,86.4,0,"1,834.01",66.7
2022-10-21 06시 ,136.52,0,0,0,"1,834.01",66.7
2022-10-21 07시 ,136.52,0,100.6,104.8,"1,833.99",66.7
2022-10-21 08시 ,136.52,0,96.2,106.7,"1,833.95",66.7
2022-10-21 09시 ,136.52,0,49.7,106.5,"1,833.75",66.7
2022-10-21 10시 ,136.51,0,47.5,106.5,"1,833.54",66.7
2022-10-21 11시 ,136.51,0,60.4,106.7,"1,833.37",66.7
2022-10-21 12시 ,136.51,0,41.1,106.4,"1,833.13",66.7
2022-10-21 13시 ,136.5,0,37.1,106.6,"1,832.88",66.7
2022-10-21 14시 ,136.5,0,89.8,106.7,"1,832.82",66.7
2022-10-21 15시 ,136.5,0,39.1,106.5,"1,832.58",66.6
2022-10-21 16시 ,136.5,0,51.8,106.5,"1,832.38",66.6
2022-10-21 17시 ,136.5,0,68.8,106.6,"1,832.25",66.6
2022-10-21 18시 ,136.49,0,7.8,106.8,"1,831.89",66.6
2022-10-21 19시 ,136.49,0,66.7,106.7,"1,831.75",66.6
2022-10-21 20시 ,136.49,0,102.2,106.4,"1,831.73",66.6
2022-10-21 21시 ,136.49,0,76.7,74.7,"1,831.74",66.6
2022-10-21 22시 ,136.49,0,0,0,"1,831.63",66.6
2022-10-21 23시 ,136.49,0,58.9,0,"1,831.84",66.6
2022-10-21 24시 ,136.49,0,46.3,0,"1,832",66.6
2022-10-22 01시 ,136.5,0,75.8,0,"1,832.28",66.6
2022-10-22 02시 ,136.5,0,54.8,0,"1,832.47",66.6
2022-10-22 03시 ,136.5,0,29.5,0,"1,832.58",66.6
2022-10-22 04시 ,136.5,0,56.9,0,"1,832.79",66.7
2022-10-22 05시 ,136.5,0,23.2,0,"1,832.87",66.7
2022-10-22 06시 ,136.51,0,64.4,1.2,"1,833.1",66.7
2022-10-22 07시 ,136.51,0,68.7,106.6,"1,832.96",66.7
2022-10-22 08시 ,136.5,0,51.7,106.4,"1,832.76",66.7
2022-10-22 09시 ,136.5,0,83.9,107.1,"1,832.68",66.6
2022-10-22 10시 ,136.5,0,39.1,106.5,"1,832.44",66.6
2022-10-22 11시 ,136.5,0,58.3,106.8,"1,832.26",66.6
2022-10-22 12시 ,136.49,0,56.2,106.7,"1,832.08",66.6
2022-10-22 13시 ,136.49,0,43.5,106.6,"1,831.85",66.6
2022-10-22 14시 ,136.49,0,68.7,106.6,"1,831.72",66.6
2022-10-22 15시 ,136.49,0,58,106.4,"1,831.54",66.6
2022-10-22 16시 ,136.48,0,56.2,106.7,"1,831.36",66.6
2022-10-22 17시 ,136.48,0,58.3,106.7,"1,831.19",66.6
2022-10-22 18시 ,136.48,0,37.4,106.8,"1,830.94",66.6
2022-10-22 19시 ,136.48,0,66.6,106.6,"1,830.79",66.6
2022-10-22 20시 ,136.47,0,37.1,106.6,"1,830.54",66.6
2022-10-22 21시 ,136.47,0,79,70.6,"1,830.57",66.6
2022-10-22 22시 ,136.47,0,0,0,"1,830.51",66.6
2022-10-22 23시 ,136.47,0,37.9,0,"1,830.65",66.6
2022-10-22 24시 ,136.48,0,69.4,0,"1,830.9",66.6
2022-10-23 01시 ,136.48,0,96.8,0,"1,831.25",66.6
2022-10-23 02시 ,136.48,0,29.5,0,"1,831.35",66.6
2022-10-23 03시 ,136.49,0,48.4,0,"1,831.53",66.6
2022-10-23 04시 ,136.49,0,35.8,0,"1,831.66",66.6
2022-10-23 05시 ,136.49,0,50.5,0,"1,831.84",66.6
2022-10-23 06시 ,136.49,0,23.1,0,"1,831.92",66.6
2022-10-23 07시 ,136.49,0,84.1,103,"1,831.85",66.6
2022-10-23 08시 ,136.49,0,49.9,106.7,"1,831.65",66.6
2022-10-23 09시 ,136.49,0,58.2,106.6,"1,831.47",66.6
2022-10-23 10시 ,136.48,0,43.3,106.4,"1,831.25",66.6
2022-10-23 11시 ,136.48,0,64.9,107,"1,831.1",66.6
2022-10-23 12시 ,136.48,0,39.4,106.7,"1,830.85",66.6
2022-10-23 13시 ,136.47,0,43.7,106.8,"1,830.63",66.6
2022-10-23 14시 ,136.47,0.1,85.6,106.7,"1,830.55",66.6
2022-10-23 15시 ,136.47,0.3,47.8,106.7,"1,830.34",66.6
2022-10-23 16시 ,136.47,0.4,70.9,106.7,"1,830.21",66.6
2022-10-23 17시 ,136.47,1.2,41.2,106.4,"1,829.97",66.5
2022-10-23 18시 ,136.47,0.4,92.1,106.8,"1,829.92",66.5
2022-10-23 19시 ,136.46,0.4,24.4,106.4,"1,829.63",66.5
2022-10-23 20시 ,136.46,0.1,49.6,106.4,"1,829.42",66.5
2022-10-23 21시 ,136.46,0,14.4,75.4,"1,829.2",66.5
2022-10-23 22시 ,136.45,0,0,0,"1,829.15",66.5
2022-10-23 23시 ,136.46,0,75.7,0,"1,829.42",66.5
2022-10-23 24시 ,136.46,0,52.6,0,"1,829.61",66.5
2022-10-24 01시 ,136.46,0,52.6,0,"1,829.8",66.5
2022-10-24 02시 ,136.47,0,77.8,0,"1,830.08",66.6
2022-10-24 03시 ,136.47,0,52.6,0,"1,830.27",66.6
2022-10-24 04시 ,136.47,0,54.7,0,"1,830.47",66.6
2022-10-24 05시 ,136.47,0,37.9,0,"1,830.6",66.6
2022-10-24 06시 ,136.48,0,27.3,0,"1,830.7",66.6
2022-10-24 07시 ,136.47,0,93.7,152.6,"1,830.49",66.6
2022-10-24 08시 ,136.47,0,48.7,151.8,"1,830.12",66.6
2022-10-24 09시 ,136.47,0,88.2,145,"1,829.91",66.5
2022-10-24 10시 ,136.46,0,0,117,"1,829.41",66.5
2022-10-24 11시 ,136.46,0,73.2,130,"1,829.21",66.5
2022-10-24 12시 ,136.45,0.1,8.8,116.1,"1,828.82",66.5
2022-10-24 13시 ,136.45,0,44.2,0,"1,828.98",66.5
2022-10-24 14시 ,136.45,0.1,33.4,56.5,"1,828.9",66.5
2022-10-24 15시 ,136.45,0.1,66.3,114.7,"1,828.72",66.5
2022-10-24 16시 ,136.45,0,86.2,117.8,"1,828.61",66.5
2022-10-24 17시 ,136.45,0.1,69.5,119.9,"1,828.43",66.5
2022-10-24 18시 ,136.44,0,38.1,128.5,"1,828.1",66.5
2022-10-24 19시 ,136.44,0.1,71.2,113.2,"1,827.95",66.5
2022-10-24 20시 ,136.44,0.1,26.5,102.2,"1,827.68",66.5
2022-10-24 21시 ,136.43,0,0,0,"1,827.64",66.5
2022-10-24 22시 ,136.44,0,73.6,0,"1,827.9",66.5
2022-10-24 23시 ,136.44,0.1,16.8,0,"1,827.96",66.5
2022-10-24 24시 ,136.44,0,33.6,0,"1,828.08",66.5
2022-10-25 01시 ,136.44,0,77.8,0,"1,828.36",66.5
2022-10-25 02시 ,136.45,0,54.7,0,"1,828.56",66.5
2022-10-25 03시 ,136.45,0,50.5,0,"1,828.74",66.5
2022-10-25 04시 ,136.45,0,10.5,0,"1,828.78",66.5
2022-10-25 05시 ,136.45,0,69.4,0,"1,829.03",66.5
2022-10-25 06시 ,136.46,0,71.5,0,"1,829.29",66.5
2022-10-25 07시 ,136.45,0.1,48.7,109.7,"1,829.07",66.5
2022-10-25 08시 ,136.45,0,54.6,111.4,"1,828.86",66.5
2022-10-25 09시 ,136.45,0,1.6,110.9,"1,828.47",66.5
2022-10-25 10시 ,136.44,0.1,47.9,110.9,"1,828.24",66.5
2022-10-25 11시 ,136.44,0.1,90,125.7,"1,828.11",66.5
2022-10-25 12시 ,136.44,0.1,77.6,111.2,"1,827.99",66.5
2022-10-25 13시 ,136.44,0.1,37.8,0,"1,828.13",66.5
2022-10-25 14시 ,136.44,0,61.1,124.2,"1,827.9",66.5
2022-10-25 15시 ,136.44,0,77.6,121.7,"1,827.74",66.5
2022-10-25 16시 ,136.43,0,38.5,112,"1,827.48",66.5
2022-10-25 17시 ,136.43,0,15,147.4,"1,827",66.4
2022-10-25 18시 ,136.42,0,51.7,135.8,"1,826.7",66.4
2022-10-25 19시 ,136.42,0,72.4,127,"1,826.5",66.4
2022-10-25 20시 ,136.41,0,0,112.6,"1,826.08",66.4
2022-10-25 21시 ,136.42,0,100.6,3.9,"1,826.43",66.4
2022-10-25 22시 ,136.42,0,8.4,0,"1,826.46",66.4
2022-10-25 23시 ,136.42,0,25.2,0,"1,826.55",66.4
2022-10-25 24시 ,136.43,0,107.2,0,"1,826.94",66.4
2022-10-26 01시 ,136.43,0,21,0,"1,827.01",66.4
2022-10-26 02시 ,136.43,0,52.6,0,"1,827.2",66.4
2022-10-26 03시 ,136.43,0,105.1,0,"1,827.58",66.5
2022-10-26 04시 ,136.44,0,16.8,0,"1,827.64",66.5
2022-10-26 05시 ,136.44,0,71.5,0,"1,827.9",66.5
2022-10-26 06시 ,136.44,0,73.6,0,"1,828.16",66.5
2022-10-26 07시 ,136.44,0,15.9,116.8,"1,827.8",66.5
2022-10-26 08시 ,136.44,0,94.1,113,"1,827.73",66.5
2022-10-26 09시 ,136.43,0,56.7,113.5,"1,827.53",66.5
2022-10-26 10시 ,136.43,0,0,109,"1,827.01",66.4
2022-10-26 11시 ,136.42,0,71.6,147.3,"1,826.73",66.4
2022-10-26 12시 ,136.42,0,16,142.1,"1,826.28",66.4
2022-10-26 13시 ,136.41,0,0,0,"1,826.12",66.4
2022-10-26 14시 ,136.41,0,59.9,154.5,"1,825.78",66.4
2022-10-26 15시 ,136.41,0,71.2,151.1,"1,825.49",66.4
2022-10-26 16시 ,136.4,0,61.9,143.8,"1,825.2",66.4
2022-10-26 17시 ,136.4,0,17.8,135.5,"1,824.78",66.4
2022-10-26 18시 ,136.4,0,100.3,117.1,"1,824.72",66.4
2022-10-26 19시 ,136.39,0,34.8,114.6,"1,824.43",66.3
2022-10-26 20시 ,136.39,0,0,7.1,"1,824.27",66.3
2022-10-26 21시 ,136.39,0,79.8,0,"1,824.56",66.4
2022-10-26 22시 ,136.4,0,58.8,0,"1,824.77",66.4
2022-10-26 23시 ,136.4,0,12.6,0,"1,824.81",66.4
2022-10-26 24시 ,136.4,0,42,0,"1,824.96",66.4
2022-10-27 01시 ,136.4,0,52.5,0,"1,825.15",66.4
2022-10-27 02시 ,136.41,0,69.3,0,"1,825.4",66.4
2022-10-27 03시 ,136.41,0,77.7,0,"1,825.68",66.4
2022-10-27 04시 ,136.41,0,60.9,0,"1,825.9",66.4
2022-10-27 05시 ,136.42,0,69.4,0,"1,826.15",66.4
2022-10-27 06시 ,136.42,0,2.1,0,"1,826.16",66.4
2022-10-27 07시 ,136.41,0,64,106,"1,826.01",66.4
2022-10-27 08시 ,136.41,0,65.1,113.4,"1,825.83",66.4
2022-10-27 09시 ,136.41,0,65.7,109.8,"1,825.68",66.4
2022-10-27 10시 ,136.4,0,0,112.5,"1,825.27",66.4
2022-10-27 11시 ,136.4,0,32,111.9,"1,824.98",66.4
2022-10-27 12시 ,136.4,0,45.4,108.4,"1,824.75",66.4
2022-10-27 13시 ,136.4,0,0,0,"1,824.65",66.4
2022-10-27 14시 ,136.4,0,44.1,0,"1,824.81",66.4
2022-10-27 15시 ,136.4,0,67.3,109.3,"1,824.65",66.4
2022-10-27 16시 ,136.39,0,63.7,116.2,"1,824.47",66.3
2022-10-27 17시 ,136.39,0,108.3,118.8,"1,824.43",66.3
2022-10-27 18시 ,136.39,0,32.2,114.1,"1,824.13",66.3
2022-10-27 19시 ,136.39,0,77.3,108.8,"1,824.02",66.3
2022-10-27 20시 ,136.38,0,19.5,111.9,"1,823.69",66.3
2022-10-27 21시 ,136.38,0,44.5,109.6,"1,823.45",66.3
2022-10-27 22시 ,136.38,0,55.4,107.9,"1,823.26",66.3
2022-10-27 23시 ,136.38,0,25.2,6.3,"1,823.33",66.3
2022-10-27 24시 ,136.38,0,21,0,"1,823.41",66.3
2022-10-28 01시 ,136.38,0,46.2,0,"1,823.57",66.3
2022-10-28 02시 ,136.39,0,88.2,0,"1,823.89",66.3
2022-10-28 03시 ,136.39,0,16.8,0,"1,823.95",66.3
2022-10-28 04시 ,136.39,0,75.6,0,"1,824.22",66.3
2022-10-28 05시 ,136.39,0,71.4,0,"1,824.48",66.3
2022-10-28 06시 ,136.39,0,33.6,0,"1,824.6",66.4
2022-10-28 07시 ,136.39,0,0,35.8,"1,824.46",66.3
2022-10-28 08시 ,136.39,0,108.4,112.6,"1,824.44",66.3
2022-10-28 09시 ,136.39,0,32.8,110.5,"1,824.16",66.3
2022-10-28 10시 ,136.38,0,10.1,108.8,"1,823.81",66.3
2022-10-28 11시 ,136.38,0,29.7,119.9,"1,823.48",66.3
2022-10-28 12시 ,136.38,0,0,109.2,"1,823.24",66.3
2022-10-28 13시 ,136.38,0,2.1,0,"1,823.25",66.3
2022-10-28 14시 ,136.37,0,34.9,112.6,"1,822.97",66.3
2022-10-28 15시 ,136.37,0,66.6,108.5,"1,822.82",66.3
2022-10-28 16시 ,136.37,0,82.3,122.2,"1,822.67",66.3
2022-10-28 17시 ,136.37,0,65.3,138.8,"1,822.41",66.3
2022-10-28 18시 ,136.36,0,80.7,122.7,"1,822.26",66.3
2022-10-28 19시 ,136.36,0,72,109.7,"1,822.12",66.3
2022-10-28 20시 ,136.36,0,0,111.4,"1,821.68",66.2
2022-10-28 21시 ,136.35,0,82.4,109.7,"1,821.58",66.2
2022-10-28 22시 ,136.35,0,10.7,40.1,"1,821.47",66.2
2022-10-28 23시 ,136.35,0,2.1,0,"1,821.48",66.2
2022-10-28 24시 ,136.36,0,50.4,0,"1,821.66",66.2
2022-10-29 01시 ,136.36,0,73.4,0,"1,821.93",66.3
2022-10-29 02시 ,136.36,0,8.4,0,"1,821.96",66.3
2022-10-29 03시 ,136.36,0,83.9,0,"1,822.26",66.3
2022-10-29 04시 ,136.37,0,52.5,0,"1,822.45",66.3
2022-10-29 05시 ,136.37,0,52.5,0,"1,822.64",66.3
2022-10-29 06시 ,136.37,0,54.6,0,"1,822.83",66.3
2022-10-29 07시 ,136.37,0,33.6,0,"1,822.95",66.3
2022-10-29 08시 ,136.37,0,73,133.8,"1,822.73",66.3
2022-10-29 09시 ,136.37,0,46.8,139.2,"1,822.4",66.3
2022-10-29 10시 ,136.36,0,105.1,124,"1,822.33",66.3
2022-10-29 11시 ,136.36,0,0,122.9,"1,821.62",66.2
2022-10-29 12시 ,136.35,0,45.6,127.4,"1,821.32",66.2
2022-10-29 13시 ,136.35,0,0,0,"1,821.23",66.2
2022-10-29 14시 ,136.35,0,21.9,126.8,"1,820.85",66.2
2022-10-29 15시 ,136.34,0,72,126.5,"1,820.66",66.2
2022-10-29 16시 ,136.34,0,100.7,134.3,"1,820.54",66.2
2022-10-29 17시 ,136.34,0,1.3,122.9,"1,820.1",66.2
2022-10-29 18시 ,136.33,0,111.3,132.2,"1,820.02",66.2
2022-10-29 19시 ,136.33,0,55.3,120.3,"1,819.79",66.2
2022-10-29 20시 ,136.33,0,0,111.7,"1,819.34",66.2
2022-10-29 21시 ,136.33,0,133,42.9,"1,819.67",66.2
2022-10-29 22시 ,136.33,0,0,0,"1,819.65",66.2
2022-10-29 23시 ,136.33,0,0,0,"1,819.49",66.2
2022-10-29 24시 ,136.33,0,90.2,0,"1,819.81",66.2
2022-10-30 01시 ,136.33,0,37.8,0,"1,819.95",66.2
2022-10-30 02시 ,136.33,0,16.8,0,"1,820.01",66.2
2022-10-30 03시 ,136.34,0,77.6,0,"1,820.29",66.2
2022-10-30 04시 ,136.34,0,48.3,0,"1,820.46",66.2
2022-10-30 05시 ,136.34,0,29.4,0,"1,820.57",66.2
